日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902070800,1305.5,1306.7,1305.5,1306.4,1307.4,1307.4,1306.8,1306.8
201902070801,1306.4,1306.9,1306.4,1306.9,1306.8,1307.3,1306.8,1307.3
201902070802,1306.9,1307.2,1306.8,1307.2,1307.3,1307.6,1307.2,1307.6
201902070803,1307.2,1307.3,1307.1,1307.3,1307.6,1307.7,1307.5,1307.7
201902070804,1307.3,1307.5,1307.2,1307.5,1307.7,1307.9,1307.6,1307.9
201902070805,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201902070806,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070807,1307.4,1307.4,1307.3,1307.3,1307.8,1307.8,1307.7,1307.7
201902070808,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201902070809,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070810,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070811,1307.4,1307.4,1307.3,1307.4,1307.8,1307.8,1307.7,1307.8
201902070812,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070813,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070814,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070815,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070816,1307.4,1307.4,1307.2,1307.3,1307.8,1307.8,1307.6,1307.7
201902070817,1307.3,1307.4,1307.3,1307.3,1307.7,1307.8,1307.7,1307.7
201902070818,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201902070819,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070820,1307.4,1307.4,1307.3,1307.4,1307.8,1307.8,1307.7,1307.8
201902070821,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
