日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902140800,1306.6,1306.6,1305.7,1306.1,1307,1307,1306.1,1306.5
201902140801,1306.1,1306.5,1306.1,1306.4,1306.5,1306.9,1306.5,1306.8
201902140802,1306.4,1306.5,1306.4,1306.4,1306.8,1306.9,1306.8,1306.8
201902140803,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201902140804,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201902140805,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201902140806,1306.6,1306.7,1306.5,1306.6,1307,1307.1,1306.9,1307
201902140807,1306.6,1306.7,1306.6,1306.7,1307,1307.1,1307,1307.1
201902140808,1306.7,1307,1306.7,1307,1307.1,1307.4,1307.1,1307.4
201902140809,1307,1307.1,1306.9,1307,1307.4,1307.5,1307.3,1307.4
201902140810,1307,1307,1306.9,1307,1307.4,1307.4,1307.3,1307.4
201902140811,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201902140812,1306.9,1307.1,1306.8,1307.1,1307.3,1307.5,1307.2,1307.5
201902140813,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902140814,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201902140815,1307.1,1307.1,1307.1,1307.1,1307.5,1307.5,1307.5,1307.5
201902140816,1307.1,1307.3,1307.1,1307.3,1307.5,1307.7,1307.5,1307.7
201902140817,1307.3,1307.5,1307.2,1307.4,1307.7,1307.9,1307.6,1307.8
201902140818,1307.4,1307.5,1307.4,1307.4,1307.8,1307.9,1307.8,1307.8
201902140819,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902140820,1307.4,1307.4,1307.3,1307.4,1307.8,1307.8,1307.7,1307.8
201902140821,1307.4,1307.4,1307.3,1307.3,1307.8,1307.8,1307.7,1307.7
201902140822,1307.4,1307.4,1307.2,1307.2,1307.8,1307.8,1307.6,1307.6
201902140823,1307.2,1307.2,1307,1307.1,1307.6,1307.6,1307.4,1307.5
201902140824,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201902140825,1307.2,1307.2,1307.1,1307.2,1307.6,1307.6,1307.5,1307.6
201902140826,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201902140827,1307.3,1307.3,1307.2,1307.3,1307.7,1307.7,1307.6,1307.7
201902140828,1307.3,1307.3,1307.2,1307.3,1307.7,1307.7,1307.6,1307.7
201902140829,1307.3,1307.3,1307.3,1307.3,1307.7,1307.7,1307.7,1307.7
201902140830,1307.3,1307.3,1307.2,1307.3,1307.7,1307.7,1307.6,1307.7
201902140831,1307.3,1307.3,1307.3,1307.3,1307.7,1307.7,1307.7,1307.7
201902140832,1307.3,1307.3,1307.2,1307.2,1307.7,1307.7,1307.6,1307.6
201902140833,1307.2,1307.2,1307.2,1307.2,1307.6,1307.6,1307.6,1307.6
201902140834,1307.2,1307.3,1307.2,1307.2,1307.6,1307.7,1307.6,1307.6
201902140835,1307.2,1307.4,1307.2,1307.3,1307.6,1307.8,1307.6,1307.7
201902140836,1307.3,1307.4,1307.3,1307.3,1307.7,1307.8,1307.7,1307.7
201902140837,1307.3,1307.3,1307.3,1307.3,1307.7,1307.7,1307.7,1307.7
201902140838,1307.3,1307.5,1307.3,1307.5,1307.7,1307.9,1307.7,1307.9
201902140839,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201902140840,1307.5,1307.6,1307.3,1307.3,1307.9,1308,1307.7,1307.7
201902140841,1307.3,1307.5,1307.3,1307.5,1307.7,1307.9,1307.7,1307.9
201902140842,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201902140843,1307.6,1307.6,1307.4,1307.5,1308,1308,1307.8,1307.9
201902140844,1307.5,1307.6,1307.4,1307.5,1307.9,1308,1307.8,1307.9
201902140845,1307.5,1307.6,1307.4,1307.5,1307.9,1308,1307.8,1307.9
201902140846,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201902140847,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201902140848,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201902140849,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902140850,1307.4,1307.5,1307.4,1307.4,1307.8,1307.9,1307.8,1307.8
201902140851,1307.4,1307.4,1307.3,1307.3,1307.8,1307.8,1307.7,1307.7
201902140852,1307.3,1307.3,1307.3,1307.3,1307.7,1307.7,1307.7,1307.7
201902140853,1307.3,1307.4,1307.3,1307.3,1307.7,1307.8,1307.7,1307.7
201902140854,1307.3,1307.4,1307.3,1307.3,1307.7,1307.8,1307.7,1307.7
201902140855,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201902140856,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201902140857,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201902140858,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201902140859,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201902140900,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
