日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902110800,1314.2,1314.2,1313.5,1313.6,1314.6,1314.6,1313.9,1314
201902110801,1313.6,1313.8,1313.5,1313.5,1314,1314.2,1313.9,1313.9
201902110802,1313.5,1313.6,1313.3,1313.4,1313.9,1314,1313.7,1313.8
201902110803,1313.4,1313.6,1313.4,1313.5,1313.8,1314,1313.8,1313.9
201902110804,1313.5,1313.5,1313.4,1313.5,1313.9,1313.9,1313.8,1313.9
201902110805,1313.5,1313.7,1313.3,1313.5,1313.9,1314.1,1313.7,1313.9
201902110806,1313.5,1313.6,1313.4,1313.5,1313.9,1314,1313.8,1313.9
201902110807,1313.5,1313.6,1313.4,1313.5,1313.9,1314,1313.8,1313.9
201902110808,1313.5,1313.8,1313.5,1313.6,1313.9,1314.2,1313.9,1314
201902110809,1313.6,1313.7,1313.5,1313.5,1314,1314.1,1313.9,1313.9
201902110810,1313.5,1313.5,1313.3,1313.4,1313.9,1313.9,1313.7,1313.8
201902110811,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201902110812,1313.4,1313.6,1313.4,1313.5,1313.8,1314,1313.8,1313.9
201902110813,1313.5,1313.6,1313.5,1313.5,1313.9,1314,1313.9,1313.9
201902110814,1313.5,1313.6,1313.5,1313.6,1313.9,1314,1313.9,1314
201902110815,1313.6,1313.6,1313.6,1313.6,1314,1314,1314,1314
201902110816,1313.6,1313.6,1313.6,1313.6,1314,1314,1314,1314
201902110817,1313.6,1313.7,1313.6,1313.7,1314,1314.1,1314,1314.1
201902110818,1313.7,1313.7,1313.7,1313.7,1314.1,1314.1,1314.1,1314.1
201902110819,1313.7,1313.7,1313.7,1313.7,1314.1,1314.1,1314.1,1314.1
201902110820,1313.7,1313.7,1313.7,1313.7,1314.1,1314.1,1314.1,1314.1
201902110821,1313.7,1313.7,1313.6,1313.6,1314.1,1314.1,1314,1314
201902110822,1313.6,1313.6,1313.5,1313.6,1314,1314,1313.9,1314
201902110823,1313.6,1313.6,1313.5,1313.6,1314,1314,1313.9,1314
201902110824,1313.6,1313.7,1313.5,1313.5,1314,1314.1,1313.9,1313.9
201902110825,1313.5,1313.6,1313.5,1313.6,1313.9,1314,1313.9,1314
201902110826,1313.5,1313.5,1313.4,1313.5,1313.9,1313.9,1313.8,1313.9
201902110827,1313.5,1313.5,1313.4,1313.5,1313.9,1313.9,1313.8,1313.9
201902110828,1313.4,1313.5,1313.4,1313.5,1313.8,1313.9,1313.8,1313.9
201902110829,1313.5,1313.5,1313.3,1313.4,1313.9,1313.9,1313.7,1313.8
201902110830,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201902110831,1313.3,1313.5,1313.3,1313.5,1313.7,1313.9,1313.7,1313.9
201902110832,1313.5,1313.5,1313.5,1313.5,1313.9,1313.9,1313.9,1313.9
201902110833,1313.5,1313.6,1313.4,1313.6,1313.9,1314,1313.8,1314
201902110834,1313.6,1313.6,1313.5,1313.5,1314,1314,1313.9,1313.9
201902110835,1313.5,1313.7,1313.5,1313.7,1313.9,1314.1,1313.9,1314.1
201902110836,1313.7,1313.8,1313.7,1313.8,1314.1,1314.2,1314.1,1314.2
201902110837,1313.7,1313.8,1313.7,1313.7,1314.1,1314.2,1314.1,1314.1
201902110838,1313.7,1313.7,1313.7,1313.7,1314.1,1314.1,1314.1,1314.1
201902110839,1313.7,1313.8,1313.7,1313.8,1314.1,1314.2,1314.1,1314.2
201902110840,1313.8,1313.8,1313.8,1313.8,1314.2,1314.2,1314.2,1314.2
201902110841,1313.8,1313.8,1313.7,1313.8,1314.2,1314.2,1314.1,1314.2
201902110842,1313.8,1313.9,1313.8,1313.8,1314.2,1314.3,1314.2,1314.2
201902110843,1313.8,1313.8,1313.8,1313.8,1314.2,1314.2,1314.2,1314.2
201902110844,1313.8,1313.8,1313.7,1313.7,1314.2,1314.2,1314.1,1314.1
201902110845,1313.7,1313.7,1313.7,1313.7,1314.1,1314.1,1314.1,1314.1
201902110846,1313.7,1313.8,1313.7,1313.8,1314.1,1314.2,1314.1,1314.2
201902110847,1313.8,1313.8,1313.7,1313.7,1314.2,1314.2,1314.1,1314.1
201902110848,1313.7,1313.8,1313.7,1313.7,1314.1,1314.2,1314.1,1314.1
201902110849,1313.7,1313.7,1313.7,1313.7,1314.1,1314.1,1314.1,1314.1
201902110850,1313.7,1313.8,1313.7,1313.7,1314.1,1314.2,1314.1,1314.1
201902110851,1313.7,1313.7,1313.7,1313.7,1314.1,1314.1,1314.1,1314.1
201902110852,1313.7,1313.8,1313.7,1313.8,1314.1,1314.2,1314.1,1314.2
201902110853,1313.8,1313.8,1313.7,1313.7,1314.2,1314.2,1314.1,1314.1
201902110854,1313.7,1313.8,1313.7,1313.7,1314.1,1314.2,1314.1,1314.1
201902110855,1313.7,1313.7,1313.7,1313.7,1314.1,1314.1,1314.1,1314.1
201902110856,1313.7,1313.7,1313.7,1313.7,1314.1,1314.1,1314.1,1314.1
201902110857,1313.7,1313.7,1313.7,1313.7,1314.1,1314.1,1314.1,1314.1
201902110858,1313.7,1313.8,1313.5,1313.5,1314.1,1314.2,1313.9,1313.9
201902110859,1313.5,1313.6,1313.4,1313.5,1313.9,1314,1313.8,1313.9
201902110900,1313.5,1313.5,1313.3,1313.4,1313.9,1313.9,1313.7,1313.8
201902110901,1313.4,1313.5,1313.4,1313.5,1313.8,1313.9,1313.8,1313.9
201902110902,1313.5,1313.5,1313.5,1313.5,1313.9,1313.9,1313.9,1313.9
201902110903,1313.5,1313.6,1313.5,1313.5,1313.9,1314,1313.9,1313.9
201902110904,1313.5,1313.6,1313.5,1313.5,1313.9,1314,1313.9,1313.9
201902110905,1313.5,1313.6,1313.4,1313.4,1313.9,1314,1313.8,1313.8
201902110906,1313.4,1313.4,1313.2,1313.2,1313.8,1313.8,1313.6,1313.6
201902110907,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201902110908,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201902110909,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201902110910,1313.2,1313.4,1313.2,1313.4,1313.6,1313.8,1313.6,1313.8
201902110911,1313.4,1313.4,1313.2,1313.3,1313.8,1313.8,1313.6,1313.7
201902110912,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201902110913,1313.3,1313.4,1313.3,1313.4,1313.7,1313.8,1313.7,1313.8
201902110914,1313.4,1313.6,1313.4,1313.6,1313.8,1314,1313.8,1314
201902110915,1313.6,1313.7,1313.5,1313.6,1314,1314.1,1313.9,1314
201902110916,1313.6,1313.6,1313.5,1313.5,1314,1314,1313.9,1313.9
201902110917,1313.5,1313.5,1313.4,1313.4,1313.9,1313.9,1313.8,1313.8
201902110918,1313.4,1313.5,1313.3,1313.5,1313.8,1313.9,1313.7,1313.9
201902110919,1313.5,1313.6,1313.5,1313.5,1313.9,1314,1313.9,1313.9
201902110920,1313.5,1313.5,1313.4,1313.4,1313.9,1313.9,1313.8,1313.8
201902110921,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201902110922,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201902110923,1313.3,1313.4,1313.3,1313.4,1313.7,1313.8,1313.7,1313.8
201902110924,1313.4,1313.5,1313.4,1313.5,1313.8,1313.9,1313.8,1313.9
201902110925,1313.5,1313.5,1313.3,1313.4,1313.9,1313.9,1313.7,1313.8
201902110926,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201902110927,1313.3,1313.4,1313.3,1313.3,1313.7,1313.8,1313.7,1313.7
201902110928,1313.3,1313.4,1313.3,1313.4,1313.7,1313.8,1313.7,1313.8
201902110929,1313.4,1313.4,1313.2,1313.2,1313.8,1313.8,1313.6,1313.6
201902110930,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201902110931,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201902110932,1313.3,1313.4,1313.2,1313.3,1313.7,1313.8,1313.6,1313.7
201902110933,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201902110934,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201902110935,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201902110936,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201902110937,1313.3,1313.3,1313.1,1313.1,1313.7,1313.7,1313.5,1313.5
201902110938,1313.1,1313.1,1313,1313.1,1313.5,1313.5,1313.4,1313.5
201902110939,1313.1,1313.1,1312.9,1312.9,1313.5,1313.5,1313.3,1313.3
201902110940,1312.9,1313,1312.8,1312.8,1313.3,1313.4,1313.2,1313.2
201902110941,1312.8,1312.9,1312.7,1312.9,1313.2,1313.3,1313.1,1313.3
201902110942,1312.9,1312.9,1312.8,1312.9,1313.3,1313.3,1313.2,1313.3
201902110943,1312.9,1313.2,1312.9,1313.2,1313.3,1313.6,1313.3,1313.6
201902110944,1313.2,1313.2,1313.1,1313.2,1313.6,1313.6,1313.5,1313.6
201902110945,1313.2,1313.2,1313.1,1313.2,1313.6,1313.6,1313.5,1313.6
201902110946,1313.2,1313.4,1313.2,1313.4,1313.6,1313.8,1313.6,1313.8
201902110947,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201902110948,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201902110949,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201902110950,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201902110951,1313.3,1313.3,1313.1,1313.1,1313.7,1313.7,1313.5,1313.5
201902110952,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201902110953,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201902110954,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201902110955,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201902110956,1313,1313.1,1312.8,1312.8,1313.4,1313.5,1313.2,1313.2
201902110957,1312.8,1312.9,1312.8,1312.8,1313.2,1313.3,1313.2,1313.2
201902110958,1312.8,1312.9,1312.8,1312.9,1313.2,1313.3,1313.2,1313.3
201902110959,1312.9,1312.9,1312.7,1312.7,1313.3,1313.3,1313.1,1313.1
201902111000,1312.7,1313.8,1312.7,1313.8,1313.1,1314.2,1313.1,1314.2
201902111001,1313.8,1313.8,1313.1,1313.1,1314.2,1314.2,1313.5,1313.5
201902111002,1313,1313,1312.2,1312.2,1313.4,1313.4,1312.6,1312.6
201902111003,1312.2,1312.3,1312.1,1312.3,1312.6,1312.7,1312.5,1312.7
201902111004,1312.2,1312.3,1312.2,1312.2,1312.6,1312.7,1312.6,1312.6
201902111005,1312.2,1313.2,1312.2,1313.2,1312.6,1313.6,1312.6,1313.6
201902111006,1313.2,1313.3,1312.8,1313.3,1313.6,1313.7,1313.2,1313.7
201902111007,1313.3,1313.3,1313,1313.1,1313.7,1313.7,1313.4,1313.5
201902111008,1313.1,1313.3,1313.1,1313.3,1313.5,1313.7,1313.5,1313.7
201902111009,1313.3,1313.8,1313.3,1313.7,1313.7,1314.2,1313.7,1314.1
201902111010,1313.7,1314.3,1313.6,1314.3,1314.1,1314.7,1314,1314.7
201902111011,1314.3,1314.5,1314.2,1314.5,1314.7,1314.9,1314.6,1314.9
201902111012,1314.5,1314.5,1314.2,1314.4,1314.9,1314.9,1314.6,1314.8
201902111013,1314.4,1314.4,1314.2,1314.2,1314.8,1314.8,1314.6,1314.6
201902111014,1314.2,1314.3,1314.1,1314.1,1314.6,1314.7,1314.5,1314.5
201902111015,1314.1,1314.2,1313.4,1313.4,1314.5,1314.6,1313.8,1313.8
201902111016,1313.5,1313.7,1313.5,1313.7,1313.9,1314.1,1313.9,1314.1
201902111017,1313.7,1313.7,1313.6,1313.6,1314.1,1314.1,1314,1314
201902111018,1313.6,1313.6,1313.6,1313.6,1314,1314,1314,1314
201902111019,1313.6,1313.6,1313.3,1313.5,1314,1314,1313.7,1313.9
201902111020,1313.5,1314,1313.4,1314,1313.9,1314.4,1313.8,1314.4
201902111021,1314,1314,1313.8,1313.8,1314.4,1314.4,1314.2,1314.2
201902111022,1313.8,1314.2,1313.8,1314.2,1314.2,1314.6,1314.2,1314.6
201902111023,1314.2,1314.7,1314.1,1314.6,1314.6,1315.1,1314.5,1315
201902111024,1314.6,1314.7,1314.6,1314.6,1315,1315.1,1315,1315
201902111025,1314.6,1314.6,1314.4,1314.4,1315,1315,1314.8,1314.8
201902111026,1314.4,1314.4,1314.3,1314.3,1314.8,1314.8,1314.7,1314.7
201902111027,1314.3,1314.3,1314.2,1314.2,1314.7,1314.7,1314.6,1314.6
201902111028,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201902111029,1314.1,1314.2,1314.1,1314.2,1314.5,1314.6,1314.5,1314.6
201902111030,1314.2,1314.2,1313.9,1314,1314.6,1314.6,1314.3,1314.4
201902111031,1314,1314,1313.9,1313.9,1314.4,1314.4,1314.3,1314.3
201902111032,1313.9,1313.9,1313.8,1313.9,1314.3,1314.3,1314.2,1314.3
201902111033,1313.9,1313.9,1313.5,1313.5,1314.3,1314.3,1313.9,1313.9
201902111034,1313.5,1313.6,1313.4,1313.5,1313.9,1314,1313.8,1313.9
201902111035,1313.5,1313.5,1313.4,1313.4,1313.9,1313.9,1313.8,1313.8
201902111036,1313.4,1313.6,1313.4,1313.6,1313.8,1314,1313.8,1314
201902111037,1313.6,1313.6,1313.5,1313.5,1314,1314,1313.9,1313.9
201902111038,1313.5,1313.7,1313.5,1313.6,1313.9,1314.1,1313.9,1314
201902111039,1313.6,1313.7,1313.6,1313.6,1314,1314.1,1314,1314
201902111040,1313.6,1313.7,1313.5,1313.5,1314,1314.1,1313.9,1313.9
201902111041,1313.5,1313.5,1313.3,1313.4,1313.9,1313.9,1313.7,1313.8
201902111042,1313.4,1313.7,1313.4,1313.4,1313.8,1314.1,1313.8,1313.8
201902111043,1313.4,1313.5,1313.4,1313.5,1313.8,1313.9,1313.8,1313.9
201902111044,1313.5,1313.5,1313.3,1313.3,1313.9,1313.9,1313.7,1313.7
201902111045,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201902111046,1313.3,1313.7,1313.3,1313.6,1313.7,1314.1,1313.7,1314
201902111047,1313.6,1313.9,1313.6,1313.9,1314,1314.3,1314,1314.3
201902111048,1313.9,1314,1313.9,1313.9,1314.3,1314.4,1314.3,1314.3
201902111049,1313.9,1314.1,1313.9,1314.1,1314.3,1314.5,1314.3,1314.5
201902111050,1314.1,1314.2,1313.9,1314,1314.5,1314.6,1314.3,1314.4
201902111051,1314,1314,1313.9,1313.9,1314.4,1314.4,1314.3,1314.3
201902111052,1313.9,1314,1313.8,1313.8,1314.3,1314.4,1314.2,1314.2
201902111053,1313.8,1314,1313.8,1314,1314.2,1314.4,1314.2,1314.4
201902111054,1314,1314,1313.9,1313.9,1314.4,1314.4,1314.3,1314.3
201902111055,1313.9,1314,1313.9,1313.9,1314.3,1314.4,1314.3,1314.3
201902111056,1313.9,1313.9,1313.7,1313.7,1314.3,1314.3,1314.1,1314.1
201902111057,1313.7,1313.8,1313.7,1313.8,1314.1,1314.2,1314.1,1314.2
201902111058,1313.8,1313.9,1313.7,1313.8,1314.2,1314.3,1314.1,1314.2
201902111059,1313.8,1313.8,1313.7,1313.7,1314.2,1314.2,1314.1,1314.1
201902111100,1313.7,1313.7,1313.6,1313.6,1314.1,1314.1,1314,1314
201902111101,1313.6,1313.7,1313.5,1313.6,1314,1314.1,1313.9,1314
201902111102,1313.6,1313.7,1313.5,1313.5,1314,1314.1,1313.9,1313.9
201902111103,1313.5,1313.5,1313.4,1313.4,1313.9,1313.9,1313.8,1313.8
201902111104,1313.4,1313.6,1313.4,1313.5,1313.8,1314,1313.8,1313.9
201902111105,1313.5,1313.8,1313.5,1313.8,1313.9,1314.2,1313.9,1314.2
201902111106,1313.8,1313.8,1313.8,1313.8,1314.2,1314.2,1314.2,1314.2
201902111107,1313.8,1313.8,1313.8,1313.8,1314.2,1314.2,1314.2,1314.2
201902111108,1313.8,1313.8,1313.8,1313.8,1314.2,1314.2,1314.2,1314.2
201902111109,1313.8,1313.8,1313.4,1313.5,1314.2,1314.2,1313.8,1313.9
201902111110,1313.5,1313.6,1313.5,1313.6,1313.9,1314,1313.9,1314
201902111111,1313.6,1313.6,1313.5,1313.5,1314,1314,1313.9,1313.9
201902111112,1313.5,1313.5,1313.3,1313.3,1313.9,1313.9,1313.7,1313.7
201902111113,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201902111114,1313.2,1313.3,1313.1,1313.1,1313.6,1313.7,1313.5,1313.5
201902111115,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201902111116,1313.1,1313.2,1313,1313.2,1313.5,1313.6,1313.4,1313.6
