日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202206240700,1823,1823.2,1822.7,1823.2,1823.6,1823.8,1823.4,1823.8
202206240701,1823.2,1823.3,1823,1823.3,1823.6,1823.8,1823.6,1823.8
202206240702,1823.3,1823.6,1823.2,1823.6,1823.8,1824.3,1823.8,1824.2
202206240703,1823.6,1823.8,1823.6,1823.8,1824.2,1824.5,1824.2,1824.4
202206240704,1823.8,1823.9,1823.6,1823.9,1824.4,1824.5,1824.3,1824.5
202206240705,1823.9,1824.2,1823.9,1824.2,1824.5,1824.9,1824.5,1824.9
202206240706,1824.2,1825,1824.2,1825,1824.9,1825.4,1824.8,1825.4
202206240707,1825,1825,1824.7,1824.8,1825.4,1825.4,1825.2,1825.4
202206240708,1824.9,1825.1,1824.9,1825,1825.3,1825.5,1825.3,1825.4
202206240709,1825,1825,1824.8,1825,1825.4,1825.4,1825.2,1825.4
202206240710,1825,1825,1824.8,1825,1825.4,1825.5,1825.3,1825.4
202206240711,1825,1825,1824.8,1824.8,1825.4,1825.4,1825.2,1825.2
202206240712,1824.8,1824.8,1824.8,1824.8,1825.2,1825.3,1825.2,1825.2
202206240713,1824.8,1824.8,1824.4,1824.4,1825.2,1825.3,1824.8,1824.8
202206240714,1824.4,1824.5,1824.3,1824.4,1824.8,1825,1824.8,1824.8
202206240715,1824.4,1824.6,1824.4,1824.6,1824.8,1825,1824.8,1825
202206240716,1824.4,1824.5,1824.4,1824.4,1824.8,1824.9,1824.8,1824.8
202206240717,1824.4,1824.5,1824.4,1824.4,1824.8,1824.9,1824.8,1824.8
202206240718,1824.4,1824.5,1824.3,1824.4,1824.8,1824.9,1824.8,1824.8
202206240719,1824.4,1824.4,1824.4,1824.4,1824.8,1824.8,1824.8,1824.8
202206240720,1824.4,1824.5,1824.4,1824.4,1824.8,1824.9,1824.8,1824.8
202206240721,1824.4,1824.5,1824.3,1824.4,1824.8,1824.9,1824.8,1824.9
202206240722,1824.4,1824.4,1824.2,1824.2,1824.9,1824.9,1824.6,1824.6
202206240723,1824.2,1824.3,1824.2,1824.2,1824.6,1824.7,1824.6,1824.6
202206240724,1824.2,1824.4,1824.2,1824.4,1824.6,1824.9,1824.6,1824.8
202206240725,1824.4,1824.4,1824.3,1824.4,1824.8,1824.9,1824.8,1824.8
202206240726,1824.4,1824.4,1824.1,1824.2,1824.8,1824.8,1824.5,1824.6
202206240727,1824.2,1824.4,1823.1,1823.3,1824.6,1824.8,1823.5,1823.7
202206240728,1822.7,1823,1822.5,1822.8,1823.3,1823.6,1823.1,1823.3
202206240729,1822.8,1823.1,1822.7,1823.1,1823.3,1823.6,1823.3,1823.5
202206240730,1823.1,1823.3,1822.9,1822.9,1823.5,1823.8,1823.3,1823.3
202206240731,1822.9,1823,1822.8,1822.9,1823.3,1823.4,1823.2,1823.4
202206240732,1823.4,1823.8,1823.4,1823.6,1823.8,1824.2,1823.8,1824
202206240733,1823.6,1823.7,1823.5,1823.6,1824,1824.1,1823.9,1824
202206240734,1823.6,1823.6,1823.4,1823.5,1824,1824.1,1823.8,1823.9
202206240735,1823.5,1823.5,1823.3,1823.4,1823.9,1823.9,1823.7,1823.8
202206240736,1823.3,1823.4,1823.3,1823.4,1823.7,1823.8,1823.7,1823.8
202206240737,1823.4,1823.5,1823.4,1823.4,1823.8,1823.9,1823.8,1823.8
202206240738,1823.4,1823.7,1823.4,1823.7,1823.8,1824.1,1823.8,1824.1
202206240739,1823.6,1823.6,1823.5,1823.6,1824,1824,1823.9,1824
202206240740,1823.6,1823.6,1823.5,1823.5,1824,1824,1823.9,1823.9
202206240741,1823.5,1823.7,1823.5,1823.5,1823.9,1824.1,1823.9,1823.9
202206240742,1823.5,1823.6,1823.5,1823.6,1823.9,1824,1823.9,1824
202206240743,1823.6,1823.6,1823.5,1823.5,1824,1824,1823.9,1823.9
202206240744,1823.5,1823.6,1823.5,1823.6,1823.9,1824,1823.9,1824
202206240745,1823.6,1823.6,1823.3,1823.3,1824,1824,1823.7,1823.7
202206240746,1823.3,1823.4,1823.3,1823.4,1823.7,1823.8,1823.7,1823.8
202206240747,1823.4,1823.8,1823.3,1823.8,1823.8,1824.2,1823.7,1824.2
202206240748,1823.8,1823.8,1823.6,1823.6,1824.2,1824.2,1824,1824
202206240749,1823.6,1823.7,1823.5,1823.6,1824,1824.1,1823.9,1824
202206240750,1823.6,1823.6,1823.5,1823.6,1824,1824,1823.9,1824
202206240751,1823.6,1823.6,1823.5,1823.6,1824,1824,1823.9,1824
202206240752,1823.6,1823.6,1823.5,1823.6,1824,1824,1823.9,1824
