日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202206160700,1832.6,1833.7,1832.1,1833.3,1833.3,1835,1833.2,1834.1
202206160701,1833.5,1833.5,1832.7,1833.3,1833.9,1833.9,1833.1,1833.7
202206160702,1833.3,1833.4,1832.9,1833.4,1833.8,1833.9,1833.4,1833.8
202206160703,1833.4,1833.5,1832.9,1833,1833.8,1834,1833.4,1833.4
202206160704,1833,1833.2,1832.9,1832.9,1833.4,1833.7,1833.4,1833.5
202206160705,1833,1833,1832.8,1832.8,1833.5,1833.5,1833.2,1833.2
202206160706,1832.8,1833,1832.8,1832.8,1833.2,1833.4,1833.2,1833.2
202206160707,1832.8,1833,1832.7,1832.9,1833.2,1833.4,1833.1,1833.3
202206160708,1832.9,1833.3,1832.9,1833.2,1833.3,1833.7,1833.3,1833.6
202206160709,1833.3,1833.3,1832.8,1833.1,1833.7,1833.7,1833.2,1833.5
202206160710,1833.2,1834.3,1833.2,1834.3,1833.6,1834.7,1833.6,1834.7
202206160711,1834.3,1834.5,1834.2,1834.3,1834.7,1834.9,1834.6,1834.7
202206160712,1834.3,1834.3,1834.3,1834.3,1834.7,1834.7,1834.7,1834.7
202206160713,1834.3,1834.3,1833.5,1833.7,1834.7,1834.7,1833.9,1834.1
202206160714,1833.7,1833.7,1833.6,1833.6,1834.1,1834.1,1834,1834
202206160715,1833.6,1833.9,1833.6,1833.9,1834,1834.3,1834,1834.3
202206160716,1833.9,1834,1833.7,1833.9,1834.3,1834.4,1834.1,1834.3
202206160717,1833.9,1834.1,1833.8,1834.1,1834.3,1834.5,1834.2,1834.5
202206160718,1834.1,1834.4,1834.1,1834.4,1834.5,1834.8,1834.5,1834.8
202206160719,1834.4,1834.5,1834.3,1834.3,1834.8,1834.9,1834.7,1834.7
202206160720,1834.3,1834.3,1834.1,1834.1,1834.7,1834.7,1834.5,1834.5
202206160721,1834.1,1834.1,1834,1834,1834.5,1834.5,1834.4,1834.4
202206160722,1834,1834,1833.6,1833.6,1834.4,1834.4,1834,1834
202206160723,1833.6,1833.6,1833.5,1833.5,1834,1834,1833.9,1833.9
202206160724,1833.5,1833.8,1833.4,1833.8,1833.9,1834.2,1833.8,1834.2
202206160725,1833.8,1833.8,1833.7,1833.7,1834.2,1834.2,1834.1,1834.1
202206160726,1833.7,1834,1833.7,1833.7,1834.1,1834.4,1834.1,1834.1
202206160727,1833.7,1834.2,1833.7,1834.1,1834.1,1834.6,1834.1,1834.5
202206160728,1834.1,1834.1,1833.8,1833.8,1834.5,1834.5,1834.3,1834.3
202206160729,1833.8,1833.9,1833.8,1833.9,1834.3,1834.3,1834.3,1834.3
202206160730,1833.8,1833.8,1833.6,1833.7,1834.2,1834.2,1834,1834.1
202206160731,1833.7,1833.7,1833.4,1833.7,1834.1,1834.2,1833.9,1834.1
202206160732,1833.7,1833.7,1833.3,1833.3,1834.2,1834.2,1833.7,1833.7
202206160733,1833.3,1833.7,1833.3,1833.6,1833.7,1834.2,1833.7,1834.1
202206160734,1833.6,1833.6,1833.4,1833.4,1834.1,1834.1,1833.8,1833.9
202206160735,1833.4,1833.4,1833,1833.2,1833.9,1833.9,1833.4,1833.6
202206160736,1833.2,1833.5,1833.2,1833.4,1833.6,1833.9,1833.6,1833.8
202206160737,1833.4,1833.7,1833.3,1833.7,1833.8,1834.1,1833.7,1834.1
202206160738,1833.7,1835.2,1833.5,1835.1,1834.1,1835.9,1833.9,1835.5
202206160739,1835.4,1835.4,1835,1835.1,1835.9,1835.9,1835.4,1835.5
202206160740,1835.1,1835.1,1834.9,1834.9,1835.5,1835.5,1835.3,1835.3
202206160741,1834.9,1834.9,1834.7,1834.7,1835.3,1835.3,1835.1,1835.1
202206160742,1834.7,1834.7,1834.3,1834.3,1835.1,1835.1,1834.7,1834.7
202206160743,1834.3,1834.3,1834.1,1834.1,1834.7,1834.7,1834.5,1834.5
202206160744,1834.1,1834.1,1833.8,1833.9,1834.5,1834.5,1834.2,1834.3
202206160745,1833.9,1833.9,1833.6,1833.9,1834.3,1834.3,1834,1834.3
202206160746,1833.9,1833.9,1833.4,1833.5,1834.3,1834.3,1833.8,1833.9
202206160747,1833.5,1833.5,1833.2,1833.3,1833.9,1833.9,1833.6,1833.7
202206160748,1833.3,1833.4,1833.3,1833.3,1833.7,1833.8,1833.7,1833.7
202206160749,1833.3,1833.7,1833.3,1833.7,1833.7,1834.1,1833.7,1834.1
202206160750,1833.7,1834.2,1833.6,1834.2,1834.1,1834.6,1834,1834.6
202206160751,1834.2,1834.3,1833.9,1834.3,1834.6,1834.7,1834.3,1834.7
202206160752,1834.3,1834.9,1834.1,1834.9,1834.7,1835.3,1834.5,1835.3
202206160753,1834.9,1835.4,1834.4,1835.4,1835.3,1835.8,1834.8,1835.8
202206160754,1835.4,1835.6,1835.1,1835.1,1835.8,1836,1835.5,1835.5
202206160755,1835.1,1835.1,1833.7,1833.8,1835.5,1835.5,1834.1,1834.2
202206160756,1833.8,1833.9,1833.6,1833.8,1834.2,1834.3,1834,1834.2
202206160757,1833.8,1833.9,1833.7,1833.8,1834.2,1834.3,1834.1,1834.2
