日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910030700,1499.1,1499.6,1499.1,1499.3,1499.5,1500,1499.5,1499.7
201910030701,1499.3,1499.5,1499.1,1499.4,1499.7,1499.9,1499.5,1499.8
201910030702,1499.4,1499.4,1498.9,1499.2,1499.8,1499.8,1499.3,1499.6
201910030703,1499.2,1499.3,1499.1,1499.3,1499.6,1499.7,1499.5,1499.7
201910030704,1499.3,1499.3,1499,1499.1,1499.7,1499.7,1499.4,1499.5
201910030705,1499.1,1499.1,1499,1499,1499.5,1499.5,1499.4,1499.4
201910030706,1499,1499,1499,1499,1499.4,1499.4,1499.4,1499.4
201910030707,1499,1499,1499,1499,1499.4,1499.4,1499.4,1499.4
201910030708,1499,1499.2,1499,1499.1,1499.4,1499.6,1499.4,1499.5
201910030709,1499.1,1499.3,1499.1,1499.3,1499.5,1499.7,1499.5,1499.7
201910030710,1499.3,1499.3,1499.2,1499.2,1499.7,1499.7,1499.6,1499.6
201910030711,1499.2,1499.4,1499.2,1499.3,1499.6,1499.8,1499.6,1499.7
201910030712,1499.3,1499.4,1499.2,1499.3,1499.7,1499.8,1499.6,1499.7
201910030713,1499.3,1499.5,1499.3,1499.4,1499.7,1499.9,1499.7,1499.8
201910030714,1499.4,1499.7,1499.4,1499.6,1499.8,1500.1,1499.8,1500
201910030715,1499.6,1499.9,1499.6,1499.7,1500,1500.3,1500,1500.1
201910030716,1499.7,1499.8,1499.7,1499.8,1500.1,1500.2,1500.1,1500.2
201910030717,1499.8,1499.8,1499.8,1499.8,1500.2,1500.2,1500.2,1500.2
201910030718,1499.8,1499.8,1499.6,1499.8,1500.2,1500.2,1500,1500.2
201910030719,1499.8,1499.8,1499.6,1499.6,1500.2,1500.2,1500,1500
201910030720,1499.6,1499.7,1499.4,1499.4,1500,1500.1,1499.8,1499.8
201910030721,1499.4,1499.5,1499.3,1499.4,1499.8,1499.9,1499.7,1499.8
201910030722,1499.4,1499.4,1499.3,1499.3,1499.8,1499.8,1499.7,1499.7
201910030723,1499.3,1499.4,1499.3,1499.4,1499.7,1499.8,1499.7,1499.8
201910030724,1499.4,1499.4,1499.3,1499.4,1499.8,1499.8,1499.7,1499.8
201910030725,1499.4,1499.5,1499.2,1499.4,1499.8,1499.9,1499.6,1499.8
201910030726,1499.4,1499.7,1499.4,1499.6,1499.8,1500.1,1499.8,1500
201910030727,1499.6,1500.1,1499.5,1500,1500,1500.5,1499.9,1500.4
201910030728,1500,1500.1,1500,1500,1500.4,1500.5,1500.4,1500.4
201910030729,1500,1500.2,1500,1500.1,1500.4,1500.6,1500.4,1500.5
201910030730,1500.1,1500.1,1499.6,1499.6,1500.5,1500.5,1500,1500
201910030731,1499.6,1499.6,1499.2,1499.2,1500,1500,1499.6,1499.6
201910030732,1499.3,1499.3,1499,1499.2,1499.7,1499.7,1499.4,1499.6
201910030733,1499.2,1499.2,1499.1,1499.1,1499.6,1499.6,1499.5,1499.5
201910030734,1499.1,1499.5,1499.1,1499.5,1499.5,1499.9,1499.5,1499.9
201910030735,1499.5,1499.6,1499.4,1499.4,1499.9,1500,1499.8,1499.8
201910030736,1499.4,1499.5,1499.4,1499.5,1499.8,1499.9,1499.8,1499.9
201910030737,1499.5,1499.5,1499.3,1499.3,1499.9,1499.9,1499.7,1499.7
201910030738,1499.2,1499.5,1499.2,1499.5,1499.6,1499.9,1499.6,1499.9
201910030739,1499.5,1499.6,1499.5,1499.5,1499.9,1500,1499.9,1499.9
201910030740,1499.5,1499.6,1499.5,1499.6,1499.9,1500,1499.9,1500
201910030741,1499.6,1499.6,1499.5,1499.5,1500,1500,1499.9,1499.9
201910030742,1499.5,1499.5,1499.4,1499.5,1499.9,1499.9,1499.8,1499.9
201910030743,1499.5,1499.5,1499.4,1499.4,1499.9,1499.9,1499.8,1499.8
201910030744,1499.4,1499.5,1499.4,1499.5,1499.8,1499.9,1499.8,1499.9
201910030745,1499.5,1499.5,1499.4,1499.5,1499.9,1499.9,1499.8,1499.9
201910030746,1499.5,1499.7,1499.5,1499.7,1499.9,1500.1,1499.9,1500.1
201910030747,1499.7,1499.9,1499.6,1499.8,1500.1,1500.3,1500,1500.2
201910030748,1499.8,1500,1499.8,1499.9,1500.2,1500.4,1500.2,1500.3
201910030749,1499.9,1500,1499.7,1499.8,1500.3,1500.4,1500.1,1500.2
201910030750,1499.8,1499.9,1499.8,1499.8,1500.2,1500.3,1500.2,1500.2
