日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910100700,1505.7,1506.3,1505.5,1506,1506.2,1506.7,1505.9,1506.4
201910100701,1506,1506.2,1505.5,1506,1506.4,1506.6,1505.9,1506.4
201910100702,1506,1506,1505.6,1506,1506.4,1506.4,1506,1506.4
201910100703,1506,1506,1505.7,1505.8,1506.4,1506.4,1506.1,1506.2
201910100704,1505.8,1505.9,1505.6,1505.8,1506.2,1506.3,1506,1506.2
201910100705,1505.8,1506.1,1505.7,1506,1506.2,1506.5,1506.1,1506.4
201910100706,1506,1506.3,1505.9,1506.3,1506.4,1506.7,1506.3,1506.7
201910100707,1506.3,1506.3,1506,1506,1506.7,1506.7,1506.4,1506.4
201910100708,1506,1506.4,1506,1506.3,1506.4,1506.8,1506.4,1506.7
201910100709,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201910100710,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201910100711,1506.3,1506.4,1506.3,1506.4,1506.7,1506.8,1506.7,1506.8
201910100712,1506.4,1506.5,1506.4,1506.5,1506.8,1506.9,1506.8,1506.9
201910100713,1506.5,1506.5,1506.5,1506.5,1506.9,1506.9,1506.9,1506.9
201910100714,1506.5,1506.5,1506.4,1506.5,1506.9,1506.9,1506.8,1506.9
201910100715,1506.5,1506.5,1506.4,1506.5,1506.9,1506.9,1506.8,1506.9
201910100716,1506.5,1506.5,1506.5,1506.5,1506.9,1506.9,1506.9,1506.9
201910100717,1506.5,1506.7,1506.5,1506.7,1506.9,1507.1,1506.9,1507.1
201910100718,1506.7,1507.3,1506.7,1507.1,1507.1,1507.7,1507.1,1507.5
201910100719,1507.2,1508.7,1507.2,1508.7,1507.6,1509.1,1507.6,1509.1
201910100720,1508.7,1511.2,1508.7,1511.2,1509.1,1511.7,1509.1,1511.7
201910100721,1511.2,1511.8,1510.7,1511.7,1511.7,1512.2,1511.1,1512.1
201910100722,1511.7,1515.9,1511.1,1514.4,1512.1,1516.3,1511.5,1514.9
201910100723,1514.4,1515.8,1513.3,1513.4,1514.9,1516.3,1513.7,1513.8
201910100724,1513.4,1514.1,1512.8,1513.4,1513.8,1514.5,1513.2,1513.8
201910100725,1513.4,1513.8,1513,1513.6,1513.8,1514.2,1513.4,1514
201910100726,1513.6,1514.5,1513.3,1514.2,1514,1514.9,1513.7,1514.6
201910100727,1514.2,1516,1514.2,1515.1,1514.7,1516.4,1514.6,1515.5
201910100728,1515.1,1516.1,1514.1,1514.5,1515.5,1516.5,1514.5,1514.9
201910100729,1514.5,1514.9,1514.4,1514.5,1514.9,1515.3,1514.8,1514.9
201910100730,1514.5,1515.3,1514.5,1515.1,1514.9,1515.7,1514.9,1515.5
201910100731,1515.1,1515.2,1513.8,1513.8,1515.5,1515.6,1514.2,1514.2
201910100732,1513.8,1514.2,1513.5,1513.9,1514.2,1514.6,1513.9,1514.3
201910100733,1513.9,1514.2,1513.5,1514.2,1514.3,1514.6,1513.9,1514.6
201910100734,1514.1,1514.8,1514.1,1514.2,1514.5,1515.2,1514.5,1514.6
201910100735,1514.2,1514.4,1513.9,1514.1,1514.6,1514.8,1514.3,1514.5
201910100736,1514.1,1514.3,1513.8,1514.2,1514.5,1514.7,1514.2,1514.6
201910100737,1514.2,1514.7,1514.1,1514.2,1514.6,1515.1,1514.5,1514.6
201910100738,1514.3,1514.8,1514.3,1514.7,1514.7,1515.2,1514.7,1515.1
201910100739,1514.7,1514.7,1514.2,1514.3,1515.1,1515.1,1514.6,1514.7
201910100740,1514.4,1515.2,1514.4,1515.1,1514.8,1515.6,1514.8,1515.5
201910100741,1515.1,1515.9,1514.9,1515.1,1515.5,1516.3,1515.3,1515.5
201910100742,1515.1,1515.2,1514.8,1514.8,1515.5,1515.6,1515.2,1515.2
201910100743,1514.8,1515.6,1514.8,1515.4,1515.2,1516,1515.2,1515.8
201910100744,1515.4,1515.5,1515.1,1515.5,1515.8,1515.9,1515.5,1515.9
201910100745,1515.5,1515.6,1514.7,1514.7,1515.9,1516,1515.1,1515.1
201910100746,1514.7,1514.9,1514.5,1514.6,1515.1,1515.3,1514.9,1515
201910100747,1514.6,1514.6,1513.8,1514.3,1515,1515,1514.2,1514.7
201910100748,1514.3,1514.5,1514.1,1514.3,1514.7,1514.9,1514.5,1514.7
201910100749,1514.3,1514.4,1514.1,1514.2,1514.7,1514.8,1514.5,1514.6
201910100750,1514.2,1514.3,1513.5,1513.9,1514.6,1514.7,1513.9,1514.3
201910100751,1513.9,1514.1,1513.6,1513.9,1514.3,1514.5,1514,1514.3
201910100752,1513.9,1514.2,1513.7,1514,1514.3,1514.6,1514.1,1514.4
201910100753,1514,1514.3,1513.8,1514.3,1514.4,1514.7,1514.2,1514.7
201910100754,1514.3,1514.4,1514.2,1514.4,1514.7,1514.8,1514.6,1514.8
201910100755,1514.4,1514.5,1514.3,1514.3,1514.8,1514.9,1514.7,1514.7
201910100756,1514.3,1515.9,1514.3,1515.9,1514.7,1516.4,1514.7,1516.4
201910100757,1515.8,1516.4,1515.8,1516.2,1516.3,1516.8,1516.3,1516.6
201910100758,1516.2,1516.6,1516.2,1516.4,1516.6,1517,1516.6,1516.8
201910100759,1516.3,1516.9,1515.3,1515.3,1516.7,1517.3,1515.7,1515.7
201910100800,1515.4,1516,1515.1,1515.5,1515.8,1516.4,1515.6,1515.9
201910100801,1515.5,1515.5,1515.3,1515.5,1515.9,1515.9,1515.7,1515.9
201910100802,1515.5,1515.6,1515.3,1515.4,1515.9,1516,1515.7,1515.8
