日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910250700,1503.7,1503.7,1503.3,1503.4,1504.1,1504.1,1503.7,1503.8
201910250701,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201910250702,1503.5,1503.6,1503.4,1503.4,1503.9,1504,1503.8,1503.8
201910250703,1503.4,1503.4,1503.1,1503.1,1503.8,1503.8,1503.5,1503.5
201910250704,1503.1,1503.2,1503.1,1503.1,1503.5,1503.6,1503.5,1503.5
201910250705,1503.1,1503.3,1503.1,1503.2,1503.5,1503.7,1503.5,1503.6
201910250706,1503.2,1503.3,1503.1,1503.1,1503.6,1503.7,1503.5,1503.5
201910250707,1503.1,1503.1,1502.9,1502.9,1503.5,1503.5,1503.3,1503.3
201910250708,1502.9,1503.2,1502.9,1503.2,1503.3,1503.6,1503.3,1503.6
201910250709,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201910250710,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201910250711,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201910250712,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201910250713,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201910250714,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201910250715,1503.2,1503.4,1503.2,1503.3,1503.6,1503.8,1503.6,1503.7
201910250716,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201910250717,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201910250718,1503.3,1503.3,1503.1,1503.1,1503.7,1503.7,1503.5,1503.5
201910250719,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201910250720,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201910250721,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201910250722,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201910250723,1503.3,1503.3,1503.1,1503.1,1503.7,1503.7,1503.5,1503.5
201910250724,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201910250725,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201910250726,1503.1,1503.2,1503.1,1503.1,1503.5,1503.6,1503.5,1503.5
201910250727,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201910250728,1503.3,1503.4,1503.3,1503.4,1503.7,1503.8,1503.7,1503.8
201910250729,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201910250730,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201910250731,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201910250732,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201910250733,1503.2,1503.2,1502.9,1503.1,1503.6,1503.6,1503.3,1503.5
201910250734,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201910250735,1503.1,1503.2,1502.9,1503,1503.5,1503.6,1503.3,1503.4
201910250736,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201910250737,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201910250738,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201910250739,1503,1503.2,1503,1503,1503.4,1503.6,1503.4,1503.4
201910250740,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201910250741,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
