日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910280700,1504.3,1504.3,1503.6,1503.7,1505,1505,1504,1504.1
201910280701,1503.7,1504.1,1503.7,1503.9,1504.1,1504.5,1504.1,1504.3
201910280702,1503.9,1503.9,1503.4,1503.4,1504.3,1504.3,1503.8,1503.8
201910280703,1503.4,1503.5,1502.9,1502.9,1503.8,1503.9,1503.3,1503.3
201910280704,1502.9,1503,1501.9,1502.5,1503.3,1503.5,1502.3,1503.1
201910280705,1502.5,1502.9,1502.5,1502.7,1503.1,1503.3,1503.1,1503.1
201910280706,1502.7,1502.8,1502.6,1502.6,1503.1,1503.2,1503,1503
201910280707,1502.6,1502.7,1502.1,1502.3,1503,1503.1,1502.5,1502.7
201910280708,1502.3,1502.6,1502.3,1502.6,1502.7,1503,1502.7,1503
201910280709,1502.6,1502.6,1502.2,1502.3,1503,1503,1502.6,1502.7
201910280710,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201910280711,1502.5,1502.9,1502.5,1502.9,1502.9,1503.3,1502.9,1503.3
201910280712,1502.8,1503.1,1502.7,1503.1,1503.2,1503.5,1503.1,1503.5
201910280713,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201910280714,1503.1,1503.3,1503.1,1503.1,1503.5,1503.7,1503.5,1503.5
201910280715,1503.1,1503.4,1503,1503.4,1503.5,1503.8,1503.4,1503.8
201910280716,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201910280717,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201910280718,1503.2,1503.4,1503.2,1503.2,1503.6,1503.8,1503.6,1503.6
201910280719,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201910280720,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201910280721,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201910280722,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201910280723,1503.2,1503.2,1503,1503,1503.6,1503.6,1503.4,1503.4
201910280724,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201910280725,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201910280726,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201910280727,1503.1,1503.1,1502.9,1502.9,1503.5,1503.5,1503.3,1503.3
201910280728,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201910280729,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201910280730,1502.8,1502.9,1502.8,1502.8,1503.2,1503.3,1503.2,1503.2
201910280731,1502.8,1503.1,1502.8,1503.1,1503.2,1503.5,1503.2,1503.5
201910280732,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201910280733,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201910280734,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201910280735,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201910280736,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201910280737,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201910280738,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201910280739,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201910280740,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201910280741,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201910280742,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201910280743,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201910280744,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201910280745,1503,1503.2,1503,1503.2,1503.4,1503.6,1503.4,1503.6
201910280746,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
