日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910310700,1495.7,1495.9,1495.4,1495.4,1496.1,1496.3,1495.8,1495.8
201910310701,1495.4,1495.5,1495.2,1495.2,1495.8,1495.9,1495.6,1495.6
201910310702,1495.2,1495.5,1495.1,1495.2,1495.6,1495.9,1495.5,1495.6
201910310703,1495.2,1495.3,1494.7,1494.9,1495.6,1495.7,1495.1,1495.3
201910310704,1494.9,1495.1,1494.9,1495,1495.3,1495.5,1495.3,1495.4
201910310705,1494.9,1495.4,1494.9,1495.3,1495.3,1495.8,1495.3,1495.7
201910310706,1495.3,1495.4,1495.1,1495.1,1495.7,1495.8,1495.5,1495.5
201910310707,1495.1,1495.1,1495,1495.1,1495.5,1495.5,1495.4,1495.5
201910310708,1495.1,1495.1,1494.9,1495,1495.5,1495.5,1495.3,1495.4
201910310709,1495,1495,1494.9,1495,1495.4,1495.4,1495.3,1495.4
201910310710,1495,1495,1494.9,1494.9,1495.4,1495.4,1495.3,1495.3
201910310711,1494.9,1495,1494.9,1495,1495.3,1495.4,1495.3,1495.4
201910310712,1495,1495,1494.4,1494.4,1495.4,1495.4,1494.8,1494.8
201910310713,1494.4,1494.5,1494.2,1494.3,1494.8,1494.9,1494.6,1494.7
201910310714,1494.3,1494.3,1493.7,1493.7,1494.7,1494.7,1494.1,1494.1
201910310715,1493.7,1494,1493.7,1494,1494.1,1494.4,1494.1,1494.4
201910310716,1494,1495.4,1494,1495.3,1494.4,1495.8,1494.4,1495.7
201910310717,1495.3,1495.4,1495,1495.1,1495.7,1495.8,1495.4,1495.5
201910310718,1495.1,1495.1,1494.6,1495,1495.5,1495.5,1495,1495.4
201910310719,1495.1,1495.1,1494.7,1494.9,1495.5,1495.5,1495.1,1495.3
201910310720,1495,1495.3,1495,1495.3,1495.4,1495.7,1495.4,1495.7
201910310721,1495.3,1495.3,1494.8,1494.8,1495.7,1495.7,1495.2,1495.2
201910310722,1494.8,1495.2,1494.8,1495.1,1495.2,1495.6,1495.2,1495.5
201910310723,1495.1,1495.1,1494.9,1495,1495.5,1495.5,1495.3,1495.4
201910310724,1495,1495.2,1494.8,1495.1,1495.4,1495.6,1495.2,1495.5
201910310725,1495.1,1495.1,1494.9,1495.1,1495.5,1495.5,1495.3,1495.5
201910310726,1495.1,1495.3,1495,1495.3,1495.5,1495.7,1495.4,1495.7
201910310727,1495.3,1495.4,1495.2,1495.2,1495.7,1495.8,1495.6,1495.6
201910310728,1495.2,1495.4,1495.2,1495.3,1495.6,1495.8,1495.6,1495.7
201910310729,1495.3,1495.4,1495.3,1495.3,1495.7,1495.8,1495.7,1495.7
201910310730,1495.3,1495.3,1495.1,1495.3,1495.7,1495.7,1495.5,1495.7
201910310731,1495.3,1495.4,1495.3,1495.4,1495.7,1495.8,1495.7,1495.8
201910310732,1495.3,1495.4,1495.3,1495.3,1495.7,1495.8,1495.7,1495.7
201910310733,1495.3,1495.5,1495.3,1495.5,1495.7,1495.9,1495.7,1495.9
201910310734,1495.5,1495.5,1495.5,1495.5,1495.9,1495.9,1495.9,1495.9
201910310735,1495.5,1495.5,1495.4,1495.4,1495.9,1495.9,1495.8,1495.8
201910310736,1495.4,1495.4,1495.2,1495.2,1495.8,1495.8,1495.6,1495.6
201910310737,1495.2,1495.4,1495,1495.3,1495.6,1495.8,1495.4,1495.7
201910310738,1495.3,1495.4,1495.3,1495.4,1495.7,1495.8,1495.7,1495.8
201910310739,1495.4,1495.4,1495.3,1495.4,1495.8,1495.8,1495.7,1495.8
201910310740,1495.3,1495.5,1494.9,1495.2,1495.7,1495.9,1495.3,1495.6
201910310741,1495.2,1495.4,1494.9,1495,1495.6,1495.8,1495.3,1495.4
201910310742,1495,1495.2,1495,1495.2,1495.4,1495.6,1495.4,1495.6
201910310743,1495.2,1495.2,1495,1495,1495.6,1495.6,1495.4,1495.4
201910310744,1495,1495,1494.9,1495,1495.4,1495.4,1495.3,1495.4
201910310745,1495,1495,1494.8,1494.9,1495.4,1495.4,1495.2,1495.3
201910310746,1494.9,1495.1,1494.8,1495.1,1495.3,1495.5,1495.2,1495.5
201910310747,1495.1,1495.1,1495,1495,1495.5,1495.5,1495.4,1495.4
