日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910080700,1493.3,1493.7,1493.3,1493.7,1493.7,1494.1,1493.7,1494.1
201910080701,1493.7,1493.9,1493.6,1493.8,1494.1,1494.3,1494,1494.2
201910080702,1493.8,1494.3,1493.8,1494.1,1494.2,1494.7,1494.2,1494.5
201910080703,1494.1,1494.1,1493.9,1494,1494.5,1494.5,1494.3,1494.4
201910080704,1494,1494,1493.5,1493.6,1494.4,1494.4,1493.9,1494
201910080705,1493.6,1493.8,1493.5,1493.8,1494,1494.2,1493.9,1494.2
201910080706,1493.8,1494,1493.7,1493.8,1494.2,1494.4,1494.1,1494.2
201910080707,1493.8,1493.9,1493.7,1493.9,1494.2,1494.3,1494.1,1494.3
201910080708,1493.9,1493.9,1493.8,1493.8,1494.3,1494.3,1494.2,1494.2
201910080709,1493.8,1493.8,1493.7,1493.7,1494.2,1494.2,1494.1,1494.1
201910080710,1493.8,1494.1,1493.7,1494.1,1494.2,1494.5,1494.1,1494.5
201910080711,1494.1,1494.1,1494,1494,1494.5,1494.5,1494.4,1494.4
201910080712,1494,1494.1,1494,1494,1494.4,1494.5,1494.4,1494.4
201910080713,1494,1494.1,1493.9,1494,1494.4,1494.5,1494.3,1494.4
201910080714,1494,1494.1,1494,1494.1,1494.4,1494.5,1494.4,1494.5
201910080715,1494.1,1494.1,1493.9,1494,1494.5,1494.5,1494.3,1494.4
201910080716,1494,1494.1,1493.9,1494.1,1494.4,1494.5,1494.3,1494.5
201910080717,1494.1,1494.1,1494.1,1494.1,1494.5,1494.5,1494.5,1494.5
201910080718,1494.1,1494.1,1493.9,1493.9,1494.5,1494.5,1494.3,1494.3
201910080719,1493.9,1494,1493.9,1494,1494.3,1494.4,1494.3,1494.4
201910080720,1494,1494.1,1494,1494.1,1494.4,1494.5,1494.4,1494.5
201910080721,1494.1,1494.2,1494.1,1494.2,1494.5,1494.6,1494.5,1494.6
201910080722,1494.2,1494.2,1494,1494,1494.6,1494.6,1494.4,1494.4
201910080723,1494,1494,1493.9,1493.9,1494.4,1494.4,1494.3,1494.3
201910080724,1493.9,1494,1493.9,1494,1494.3,1494.4,1494.3,1494.4
201910080725,1494,1494.1,1494,1494,1494.4,1494.5,1494.4,1494.4
201910080726,1494,1494,1494,1494,1494.4,1494.4,1494.4,1494.4
201910080727,1494,1494,1493.9,1494,1494.4,1494.4,1494.3,1494.4
201910080728,1494,1494.1,1493.9,1494.1,1494.4,1494.5,1494.3,1494.5
201910080729,1494.1,1494.2,1494.1,1494.1,1494.5,1494.6,1494.5,1494.5
201910080730,1494.1,1494.2,1493.9,1494,1494.5,1494.6,1494.3,1494.4
201910080731,1494,1494,1493.9,1494,1494.4,1494.4,1494.3,1494.4
201910080732,1494,1494.1,1493.9,1494,1494.4,1494.5,1494.3,1494.4
201910080733,1494,1494.1,1493.9,1494.1,1494.4,1494.5,1494.3,1494.5
201910080734,1494.1,1494.1,1494.1,1494.1,1494.5,1494.5,1494.5,1494.5
201910080735,1494.1,1494.1,1493.8,1493.9,1494.5,1494.5,1494.2,1494.3
201910080736,1493.9,1493.9,1493.7,1493.8,1494.3,1494.3,1494.1,1494.2
201910080737,1493.8,1493.8,1493.8,1493.8,1494.2,1494.2,1494.2,1494.2
201910080738,1493.8,1493.8,1493.7,1493.7,1494.2,1494.2,1494.1,1494.1
201910080739,1493.7,1493.7,1493.6,1493.6,1494.1,1494.1,1494,1494
201910080740,1493.6,1493.6,1493.5,1493.5,1494,1494,1493.9,1493.9
201910080741,1493.5,1493.6,1493.5,1493.5,1493.9,1494,1493.9,1493.9
201910080742,1493.5,1493.5,1493.5,1493.5,1493.9,1493.9,1493.9,1493.9
201910080743,1493.5,1493.5,1493.4,1493.4,1493.9,1493.9,1493.8,1493.8
201910080744,1493.4,1493.4,1493.2,1493.2,1493.8,1493.8,1493.6,1493.6
201910080745,1493.2,1493.2,1492.9,1493.2,1493.6,1493.6,1493.3,1493.6
201910080746,1493.2,1493.3,1493.2,1493.3,1493.6,1493.7,1493.6,1493.7
201910080747,1493.3,1493.3,1493.2,1493.3,1493.7,1493.7,1493.6,1493.7
201910080748,1493.3,1493.3,1493.2,1493.2,1493.7,1493.7,1493.6,1493.6
201910080749,1493.3,1493.4,1493.2,1493.3,1493.7,1493.8,1493.6,1493.7
201910080750,1493.3,1493.3,1493.1,1493.1,1493.7,1493.7,1493.5,1493.5
201910080751,1493.1,1493.1,1493,1493.1,1493.5,1493.5,1493.4,1493.5
