日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910090700,1505.5,1505.8,1505.5,1505.8,1505.9,1506.2,1505.9,1506.2
201910090701,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201910090702,1505.9,1506.6,1505.9,1506.4,1506.3,1507,1506.3,1506.8
201910090703,1506.4,1506.6,1506.3,1506.6,1506.8,1507,1506.7,1507
201910090704,1506.6,1506.8,1506.5,1506.5,1507,1507.2,1506.9,1506.9
201910090705,1506.5,1506.6,1506.4,1506.4,1506.9,1507,1506.8,1506.8
201910090706,1506.4,1506.4,1506.1,1506.1,1506.8,1506.8,1506.5,1506.5
201910090707,1506.1,1506.1,1505.9,1506.1,1506.5,1506.5,1506.3,1506.5
201910090708,1506.1,1506.2,1506,1506.2,1506.5,1506.6,1506.4,1506.6
201910090709,1506.2,1506.2,1506.2,1506.2,1506.6,1506.6,1506.6,1506.6
201910090710,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201910090711,1506.1,1506.2,1506,1506,1506.5,1506.6,1506.4,1506.4
201910090712,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201910090713,1506.1,1506.3,1506.1,1506.3,1506.5,1506.7,1506.5,1506.7
201910090714,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201910090715,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201910090716,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201910090717,1506,1506.1,1506,1506,1506.4,1506.5,1506.4,1506.4
201910090718,1506,1506,1506,1506,1506.4,1506.4,1506.4,1506.4
201910090719,1506,1506.3,1506,1506.2,1506.4,1506.7,1506.4,1506.6
201910090720,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201910090721,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201910090722,1506.4,1506.4,1506.3,1506.4,1506.8,1506.8,1506.7,1506.8
201910090723,1506.4,1506.5,1506.3,1506.5,1506.8,1506.9,1506.7,1506.9
201910090724,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201910090725,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201910090726,1506.6,1506.6,1506.4,1506.5,1507,1507,1506.8,1506.9
