日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910070700,1511.2,1511.5,1508.5,1508.6,1512.8,1512.8,1509.1,1509.2
201910070701,1508.6,1509.2,1507.4,1507.5,1509.2,1509.7,1507.8,1507.9
201910070702,1507.6,1508.5,1507.6,1508,1508,1508.9,1508,1508.4
201910070703,1508,1508.5,1507.9,1508.4,1508.4,1508.9,1508.3,1508.8
201910070704,1508.4,1508.7,1508.3,1508.7,1508.8,1509.2,1508.7,1509.1
201910070705,1508.7,1508.8,1508,1508.5,1509.1,1509.2,1508.4,1508.9
201910070706,1508.4,1508.5,1508,1508.3,1508.8,1508.9,1508.4,1508.7
201910070707,1508.4,1508.4,1507.9,1508,1508.8,1508.8,1508.3,1508.4
201910070708,1508,1508.1,1507.7,1507.8,1508.4,1508.5,1508.1,1508.2
201910070709,1507.8,1507.8,1507.3,1507.8,1508.2,1508.2,1507.7,1508.2
201910070710,1507.8,1508,1507.8,1507.8,1508.2,1508.4,1508.2,1508.2
201910070711,1507.8,1507.8,1507.6,1507.7,1508.2,1508.2,1508,1508.1
201910070712,1507.7,1507.9,1507.6,1507.9,1508.1,1508.3,1508,1508.3
201910070713,1507.9,1508,1507.7,1508,1508.3,1508.4,1508.1,1508.4
201910070714,1508,1508,1507.8,1507.8,1508.4,1508.4,1508.2,1508.2
201910070715,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201910070716,1507.8,1507.8,1507.2,1507.4,1508.2,1508.2,1507.6,1507.8
201910070717,1507.4,1507.7,1507.3,1507.5,1507.8,1508.1,1507.7,1507.9
201910070718,1507.5,1507.6,1507.4,1507.5,1507.9,1508,1507.8,1507.9
201910070719,1507.5,1507.5,1507.4,1507.5,1507.9,1507.9,1507.8,1507.9
201910070720,1507.5,1507.8,1507.5,1507.8,1507.9,1508.2,1507.9,1508.2
201910070721,1507.8,1507.8,1507.6,1507.8,1508.2,1508.2,1508,1508.2
201910070722,1507.8,1507.9,1507.7,1507.9,1508.2,1508.3,1508.1,1508.3
201910070723,1507.9,1508.1,1507.8,1508.1,1508.3,1508.5,1508.2,1508.5
201910070724,1508.1,1508.3,1508.1,1508.3,1508.5,1508.7,1508.5,1508.7
201910070725,1508.3,1508.4,1508.1,1508.1,1508.7,1508.8,1508.5,1508.5
201910070726,1508.1,1508.5,1508.1,1508.5,1508.5,1508.9,1508.5,1508.9
201910070727,1508.5,1508.5,1508.2,1508.3,1508.9,1508.9,1508.6,1508.7
201910070728,1508.3,1508.3,1508,1508.2,1508.7,1508.7,1508.4,1508.6
201910070729,1508.2,1508.3,1508.1,1508.2,1508.6,1508.7,1508.5,1508.6
201910070730,1508.2,1508.3,1508,1508,1508.6,1508.7,1508.4,1508.4
201910070731,1508,1508.2,1507.9,1508.2,1508.4,1508.6,1508.3,1508.6
201910070732,1508.2,1508.2,1508,1508,1508.6,1508.6,1508.4,1508.4
201910070733,1508,1508.1,1507.7,1507.7,1508.4,1508.5,1508.1,1508.1
201910070734,1507.7,1508.1,1507.7,1508.1,1508.1,1508.5,1508.1,1508.5
201910070735,1508.1,1508.1,1507.8,1507.8,1508.5,1508.5,1508.2,1508.2
201910070736,1507.8,1507.8,1507.7,1507.7,1508.2,1508.2,1508.1,1508.1
201910070737,1507.7,1507.9,1507.6,1507.8,1508.1,1508.3,1508,1508.2
201910070738,1507.8,1508.1,1507.8,1508,1508.2,1508.5,1508.2,1508.4
201910070739,1508,1508,1507.7,1507.7,1508.4,1508.4,1508.1,1508.1
201910070740,1507.7,1507.7,1507.5,1507.5,1508.1,1508.1,1507.9,1507.9
201910070741,1507.5,1507.5,1507.5,1507.5,1507.9,1507.9,1507.9,1507.9
201910070742,1507.5,1507.5,1507.3,1507.4,1507.9,1507.9,1507.7,1507.8
201910070743,1507.5,1507.5,1507.3,1507.3,1507.9,1507.9,1507.7,1507.7
201910070744,1507.3,1507.4,1507.3,1507.4,1507.7,1507.8,1507.7,1507.8
201910070745,1507.4,1507.6,1507.4,1507.5,1507.8,1508,1507.8,1507.9
201910070746,1507.5,1507.5,1507.3,1507.3,1507.9,1507.9,1507.7,1507.7
201910070747,1507.3,1507.4,1507.3,1507.4,1507.7,1507.8,1507.7,1507.8
201910070748,1507.3,1507.3,1506.7,1506.8,1507.7,1507.7,1507.1,1507.2
201910070749,1506.8,1507,1506.6,1506.6,1507.2,1507.4,1507,1507
201910070750,1506.7,1507,1506.7,1506.9,1507.1,1507.4,1507.1,1507.3
201910070751,1506.9,1506.9,1506.8,1506.9,1507.3,1507.3,1507.2,1507.3
201910070752,1506.9,1507.1,1506.9,1506.9,1507.3,1507.5,1507.3,1507.3
201910070753,1506.9,1507,1506.7,1507,1507.3,1507.4,1507.1,1507.4
201910070754,1506.9,1506.9,1506.6,1506.7,1507.3,1507.3,1507,1507.1
201910070755,1506.7,1507,1506.6,1507,1507.1,1507.4,1507,1507.4
201910070756,1507,1507,1506.7,1506.7,1507.4,1507.4,1507.1,1507.1
201910070757,1506.7,1506.7,1506.1,1506.4,1507.1,1507.1,1506.5,1506.8
201910070758,1506.4,1506.5,1506,1506.1,1506.8,1506.9,1506.4,1506.5
201910070759,1506.1,1506.1,1505.9,1505.9,1506.5,1506.5,1506.3,1506.3
201910070800,1505.9,1505.9,1505.6,1505.9,1506.3,1506.3,1506,1506.3
201910070801,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201910070802,1505.9,1505.9,1505.6,1505.7,1506.3,1506.3,1506,1506.1
201910070803,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201910070804,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910070805,1505.6,1505.6,1505.3,1505.4,1506,1506,1505.7,1505.8
201910070806,1505.4,1505.6,1505.3,1505.4,1505.8,1506,1505.7,1505.8
201910070807,1505.4,1506.2,1505.4,1506.2,1505.8,1506.6,1505.8,1506.6
201910070808,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201910070809,1506.1,1506.1,1505.9,1506.1,1506.5,1506.5,1506.3,1506.5
201910070810,1506.1,1506.3,1506.1,1506.2,1506.5,1506.7,1506.5,1506.6
201910070811,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201910070812,1506.4,1506.4,1506.3,1506.4,1506.8,1506.8,1506.7,1506.8
201910070813,1506.4,1506.5,1506.2,1506.3,1506.8,1506.9,1506.6,1506.7
201910070814,1506.3,1506.4,1506.3,1506.4,1506.7,1506.8,1506.7,1506.8
201910070815,1506.4,1506.5,1506.3,1506.5,1506.8,1506.9,1506.7,1506.9
201910070816,1506.5,1506.6,1506.5,1506.6,1506.9,1507,1506.9,1507
201910070817,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201910070818,1506.5,1506.6,1506.4,1506.4,1506.9,1507,1506.8,1506.8
201910070819,1506.4,1506.8,1506.4,1506.8,1506.8,1507.2,1506.8,1507.2
201910070820,1506.8,1507.1,1506.7,1507,1507.2,1507.5,1507.1,1507.4
201910070821,1507,1507.1,1507,1507.1,1507.4,1507.5,1507.4,1507.5
201910070822,1507.1,1507.3,1507.1,1507.2,1507.5,1507.7,1507.5,1507.6
201910070823,1507.2,1507.3,1506.8,1507,1507.6,1507.7,1507.2,1507.4
201910070824,1507,1507.1,1506.9,1506.9,1507.4,1507.5,1507.3,1507.3
201910070825,1506.9,1507.1,1506.9,1507,1507.3,1507.5,1507.3,1507.4
201910070826,1507,1507,1507,1507,1507.4,1507.4,1507.4,1507.4
