日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910040700,1505.2,1505.4,1504.7,1505.4,1505.7,1505.8,1505.1,1505.8
201910040701,1505.3,1505.7,1505.3,1505.5,1505.7,1506.1,1505.7,1505.9
201910040702,1505.5,1505.9,1505.3,1505.9,1505.9,1506.3,1505.7,1506.3
201910040703,1505.9,1506.1,1505.8,1506.1,1506.3,1506.5,1506.2,1506.5
201910040704,1506.2,1506.4,1506.2,1506.3,1506.6,1506.8,1506.6,1506.7
201910040705,1506.2,1506.3,1506.1,1506.2,1506.6,1506.7,1506.5,1506.6
201910040706,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201910040707,1506.1,1506.1,1505.9,1506.1,1506.5,1506.5,1506.3,1506.5
201910040708,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201910040709,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201910040710,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201910040711,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201910040712,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201910040713,1506.1,1506.2,1506.1,1506.2,1506.5,1506.6,1506.5,1506.6
201910040714,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201910040715,1506.2,1506.5,1506.2,1506.4,1506.6,1506.9,1506.6,1506.8
201910040716,1506.4,1506.4,1506.3,1506.4,1506.8,1506.8,1506.7,1506.8
201910040717,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201910040718,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201910040719,1506.2,1506.3,1506.1,1506.2,1506.6,1506.7,1506.5,1506.6
201910040720,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201910040721,1506.2,1506.4,1506.2,1506.3,1506.6,1506.8,1506.6,1506.7
201910040722,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201910040723,1506.2,1506.2,1505.9,1505.9,1506.6,1506.6,1506.3,1506.3
201910040724,1505.9,1505.9,1505.7,1505.7,1506.3,1506.3,1506.1,1506.1
201910040725,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201910040726,1505.8,1505.9,1505.7,1505.8,1506.2,1506.3,1506.1,1506.2
201910040727,1505.8,1505.9,1505.7,1505.8,1506.2,1506.3,1506.1,1506.2
201910040728,1505.8,1505.8,1505.6,1505.6,1506.2,1506.2,1506,1506
201910040729,1505.6,1505.7,1505.5,1505.6,1506,1506.1,1505.9,1506
201910040730,1505.6,1505.7,1505.5,1505.7,1506,1506.1,1505.9,1506.1
201910040731,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201910040732,1505.9,1506.2,1505.8,1506.2,1506.3,1506.6,1506.2,1506.6
201910040733,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201910040734,1506.4,1506.6,1506.3,1506.6,1506.8,1507,1506.7,1507
201910040735,1506.6,1506.8,1506.5,1506.7,1507,1507.2,1506.9,1507.1
201910040736,1506.7,1506.8,1506.5,1506.6,1507.1,1507.2,1506.9,1507
201910040737,1506.6,1506.7,1506.3,1506.4,1507,1507.1,1506.7,1506.8
201910040738,1506.4,1506.6,1506.3,1506.4,1506.8,1507,1506.7,1506.8
201910040739,1506.4,1506.4,1506.4,1506.4,1506.8,1506.8,1506.8,1506.8
201910040740,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201910040741,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201910040742,1506.2,1506.3,1505.9,1506.2,1506.6,1506.7,1506.3,1506.6
201910040743,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201910040744,1506.1,1506.1,1505.9,1505.9,1506.5,1506.5,1506.3,1506.3
201910040745,1505.9,1506.1,1505.9,1506.1,1506.3,1506.5,1506.3,1506.5
201910040746,1506.1,1506.2,1505.9,1505.9,1506.5,1506.6,1506.3,1506.3
201910040747,1505.9,1506.1,1505.8,1506.1,1506.3,1506.5,1506.2,1506.5
201910040748,1506.1,1506.1,1506.1,1506.1,1506.5,1506.5,1506.5,1506.5
201910040749,1506.1,1506.2,1506.1,1506.2,1506.5,1506.6,1506.5,1506.6
201910040750,1506.2,1506.3,1506.1,1506.3,1506.6,1506.7,1506.5,1506.7
201910040751,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201910040752,1506.3,1506.4,1506.1,1506.4,1506.7,1506.8,1506.5,1506.8
201910040753,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201910040754,1506.3,1506.4,1506.2,1506.4,1506.7,1506.8,1506.6,1506.8
201910040755,1506.4,1506.5,1506.4,1506.5,1506.8,1506.9,1506.8,1506.9
201910040756,1506.5,1506.6,1506.4,1506.6,1506.9,1507,1506.8,1507
201910040757,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201910040758,1506.7,1506.7,1506.7,1506.7,1507.1,1507.1,1507.1,1507.1
201910040759,1506.7,1506.9,1506.6,1506.9,1507.1,1507.3,1507,1507.3
201910040800,1506.9,1506.9,1506.5,1506.6,1507.3,1507.3,1506.9,1507
201910040801,1506.6,1506.9,1506.6,1506.8,1507,1507.3,1507,1507.2
201910040802,1506.9,1506.9,1506.8,1506.9,1507.3,1507.3,1507.2,1507.3
201910040803,1506.9,1506.9,1506.8,1506.9,1507.3,1507.3,1507.2,1507.3
201910040804,1506.9,1507.1,1506.8,1507.1,1507.3,1507.5,1507.2,1507.5
201910040805,1507.1,1507.2,1507,1507,1507.5,1507.6,1507.4,1507.4
201910040806,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201910040807,1507.2,1507.3,1507.1,1507.3,1507.6,1507.7,1507.5,1507.7
201910040808,1507.3,1507.8,1507.2,1507.7,1507.7,1508.2,1507.6,1508.1
201910040809,1507.7,1507.7,1507.4,1507.4,1508.1,1508.1,1507.8,1507.8
201910040810,1507.4,1507.4,1507.2,1507.2,1507.8,1507.8,1507.6,1507.6
201910040811,1507.2,1507.2,1507,1507,1507.6,1507.6,1507.4,1507.4
201910040812,1507,1507,1506.8,1506.9,1507.4,1507.4,1507.2,1507.3
201910040813,1506.9,1506.9,1506.5,1506.6,1507.3,1507.3,1506.9,1507
201910040814,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201910040815,1506.4,1506.7,1506.3,1506.4,1506.8,1507.1,1506.7,1506.8
201910040816,1506.4,1506.6,1506.4,1506.5,1506.8,1507,1506.8,1506.9
201910040817,1506.5,1506.8,1506.5,1506.8,1506.9,1507.2,1506.9,1507.2
201910040818,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201910040819,1506.7,1506.8,1506.7,1506.8,1507.1,1507.2,1507.1,1507.2
201910040820,1506.8,1506.9,1506.8,1506.9,1507.2,1507.3,1507.2,1507.3
201910040821,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201910040822,1506.7,1507.1,1506.7,1507.1,1507.1,1507.5,1507.1,1507.5
201910040823,1507.1,1507.1,1506.9,1507,1507.5,1507.5,1507.3,1507.4
201910040824,1507,1507.1,1507,1507,1507.4,1507.5,1507.4,1507.4
201910040825,1507,1507.2,1507,1507.2,1507.4,1507.6,1507.4,1507.6
201910040826,1507.2,1507.3,1507.2,1507.3,1507.6,1507.7,1507.6,1507.7
201910040827,1507.3,1507.5,1507.2,1507.5,1507.7,1507.9,1507.6,1507.9
201910040828,1507.5,1507.5,1507,1507,1507.9,1507.9,1507.4,1507.4
201910040829,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201910040830,1506.9,1506.9,1506.7,1506.8,1507.3,1507.3,1507.1,1507.2
201910040831,1506.8,1507.1,1506.8,1507.1,1507.2,1507.5,1507.2,1507.5
201910040832,1507.1,1507.1,1506.9,1506.9,1507.5,1507.5,1507.3,1507.3
201910040833,1506.9,1507.1,1506.9,1507.1,1507.3,1507.5,1507.3,1507.5
201910040834,1507.1,1507.5,1507,1507.5,1507.5,1507.9,1507.4,1507.9
201910040835,1507.5,1507.6,1507.3,1507.3,1507.9,1508,1507.7,1507.7
201910040836,1507.3,1507.3,1507.2,1507.2,1507.7,1507.7,1507.6,1507.6
201910040837,1507.2,1507.5,1507.2,1507.3,1507.6,1507.9,1507.6,1507.7
201910040838,1507.3,1507.3,1507.1,1507.1,1507.7,1507.7,1507.5,1507.5
201910040839,1507.1,1507.2,1506.9,1506.9,1507.5,1507.6,1507.3,1507.3
201910040840,1506.9,1507.1,1506.9,1507,1507.3,1507.5,1507.3,1507.4
201910040841,1507,1507.3,1507,1507.3,1507.4,1507.7,1507.4,1507.7
201910040842,1507.3,1507.4,1507.3,1507.4,1507.7,1507.8,1507.7,1507.8
201910040843,1507.4,1507.5,1507.4,1507.4,1507.8,1507.9,1507.8,1507.8
201910040844,1507.4,1507.5,1507.3,1507.5,1507.8,1507.9,1507.7,1507.9
201910040845,1507.5,1507.8,1507.5,1507.8,1507.9,1508.2,1507.9,1508.2
201910040846,1507.8,1508.2,1507.7,1508.1,1508.2,1508.6,1508.1,1508.5
201910040847,1508.1,1508.5,1508.1,1508.3,1508.5,1508.9,1508.5,1508.7
201910040848,1508.3,1508.4,1508.1,1508.3,1508.7,1508.8,1508.5,1508.7
201910040849,1508.3,1508.4,1508.2,1508.3,1508.7,1508.8,1508.6,1508.7
201910040850,1508.3,1508.5,1508.3,1508.4,1508.7,1508.9,1508.7,1508.8
201910040851,1508.4,1508.4,1508.2,1508.4,1508.8,1508.8,1508.6,1508.8
201910040852,1508.4,1508.5,1508.1,1508.1,1508.8,1508.9,1508.5,1508.5
201910040853,1508.1,1508.7,1508.1,1508.7,1508.5,1509.1,1508.5,1509.1
201910040854,1508.7,1508.9,1508.5,1508.5,1509.1,1509.3,1508.9,1508.9
201910040855,1508.5,1508.5,1508.1,1508.2,1508.9,1508.9,1508.5,1508.6
201910040856,1508.2,1508.2,1507.9,1507.9,1508.6,1508.6,1508.3,1508.3
201910040857,1507.9,1508,1507.8,1508,1508.3,1508.4,1508.2,1508.4
201910040858,1508,1508.2,1507.9,1508,1508.4,1508.6,1508.3,1508.4
201910040859,1508,1508.2,1508,1508.2,1508.4,1508.6,1508.4,1508.6
201910040900,1508.2,1508.4,1507.9,1508.2,1508.6,1508.8,1508.3,1508.6
201910040901,1508.2,1508.6,1508.2,1508.6,1508.6,1509,1508.6,1509
201910040902,1508.6,1508.6,1508.2,1508.2,1509,1509,1508.6,1508.6
201910040903,1508.2,1508.2,1507.5,1507.6,1508.6,1508.6,1507.9,1508
201910040904,1507.7,1508,1507.6,1508,1508.1,1508.4,1508,1508.4
201910040905,1508,1508.4,1507.9,1508.3,1508.4,1508.8,1508.3,1508.7
201910040906,1508.3,1508.4,1508.2,1508.2,1508.7,1508.8,1508.6,1508.6
201910040907,1508.2,1508.3,1508.1,1508.1,1508.6,1508.7,1508.5,1508.5
201910040908,1508.1,1508.1,1507.7,1507.7,1508.5,1508.5,1508.1,1508.1
201910040909,1507.7,1508,1507.7,1507.8,1508.1,1508.4,1508.1,1508.2
201910040910,1507.8,1508,1507.8,1507.9,1508.2,1508.4,1508.2,1508.3
201910040911,1507.9,1508,1507.7,1507.8,1508.3,1508.4,1508.1,1508.2
201910040912,1507.8,1507.8,1507.3,1507.3,1508.2,1508.2,1507.7,1507.7
201910040913,1507.3,1507.5,1507.2,1507.4,1507.7,1507.9,1507.6,1507.8
201910040914,1507.4,1507.5,1507.3,1507.5,1507.8,1507.9,1507.7,1507.9
201910040915,1507.5,1507.5,1507.2,1507.2,1507.9,1507.9,1507.6,1507.6
201910040916,1507.2,1507.4,1507.1,1507.3,1507.6,1507.8,1507.5,1507.7
201910040917,1507.3,1507.3,1507,1507.1,1507.7,1507.7,1507.4,1507.5
201910040918,1507.1,1507.1,1506.9,1507,1507.5,1507.5,1507.3,1507.4
201910040919,1507,1507.3,1507,1507.2,1507.4,1507.7,1507.4,1507.6
201910040920,1507.2,1507.4,1507.2,1507.4,1507.6,1507.8,1507.6,1507.8
201910040921,1507.4,1507.5,1507.4,1507.5,1507.8,1507.9,1507.8,1507.9
201910040922,1507.5,1507.9,1507.4,1507.8,1507.9,1508.3,1507.8,1508.2
201910040923,1507.8,1507.9,1507.7,1507.9,1508.2,1508.3,1508.1,1508.3
201910040924,1507.9,1508.3,1507.9,1508.1,1508.3,1508.7,1508.3,1508.5
201910040925,1508.1,1508.3,1507.9,1508.3,1508.5,1508.7,1508.3,1508.7
201910040926,1508.3,1508.4,1508.1,1508.3,1508.7,1508.8,1508.5,1508.7
201910040927,1508.3,1508.5,1508.2,1508.4,1508.7,1508.9,1508.6,1508.8
201910040928,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910040929,1508.4,1508.4,1508.1,1508.1,1508.8,1508.8,1508.5,1508.5
201910040930,1508.2,1508.4,1508,1508,1508.6,1508.8,1508.4,1508.4
201910040931,1508,1508,1507.6,1507.7,1508.4,1508.4,1508,1508.1
201910040932,1507.6,1507.7,1507.5,1507.6,1508,1508.1,1507.9,1508
201910040933,1507.6,1508,1507.5,1507.9,1508,1508.4,1507.9,1508.3
201910040934,1507.9,1508.2,1507.8,1508.2,1508.3,1508.6,1508.2,1508.6
201910040935,1508.2,1508.4,1507.9,1508,1508.6,1508.8,1508.3,1508.4
201910040936,1508,1508,1507.7,1507.7,1508.4,1508.4,1508.1,1508.1
201910040937,1507.7,1507.8,1507.6,1507.8,1508.1,1508.2,1508,1508.2
201910040938,1507.8,1508,1507.7,1508,1508.2,1508.4,1508.1,1508.4
201910040939,1508,1508.2,1508,1508.2,1508.4,1508.6,1508.4,1508.6
201910040940,1508.2,1508.2,1508.1,1508.1,1508.6,1508.6,1508.5,1508.5
201910040941,1508.1,1508.2,1507.8,1507.9,1508.5,1508.6,1508.2,1508.3
201910040942,1507.9,1507.9,1507.7,1507.7,1508.3,1508.3,1508.1,1508.1
