日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805010700,1315,1315.5,1314.8,1315.5,1315.4,1315.9,1315.2,1315.9
201805010701,1315.5,1315.5,1315.4,1315.5,1315.9,1315.9,1315.8,1315.9
201805010702,1315.5,1315.7,1315.5,1315.7,1315.9,1316.1,1315.9,1316.1
201805010703,1315.7,1315.9,1315.7,1315.9,1316.1,1316.3,1316.1,1316.3
201805010704,1315.8,1316,1315.8,1316,1316.2,1316.4,1316.2,1316.4
201805010705,1316,1316.2,1315.9,1316.1,1316.4,1316.6,1316.3,1316.5
201805010706,1316.1,1316.2,1316.1,1316.1,1316.5,1316.6,1316.5,1316.5
201805010707,1316.1,1316.1,1315.9,1315.9,1316.5,1316.5,1316.3,1316.3
201805010708,1315.9,1316.1,1315.9,1316.1,1316.3,1316.5,1316.3,1316.5
201805010709,1316.1,1316.1,1316.1,1316.1,1316.5,1316.5,1316.5,1316.5
201805010710,1316.1,1316.1,1315.7,1315.8,1316.5,1316.5,1316.1,1316.2
201805010711,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010712,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010713,1315.9,1315.9,1315.7,1315.7,1316.3,1316.3,1316.1,1316.1
201805010714,1315.7,1315.7,1315.6,1315.6,1316.1,1316.1,1316,1316
201805010715,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010716,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010717,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010718,1315.6,1315.6,1315.5,1315.6,1316,1316,1315.9,1316
201805010719,1315.6,1315.7,1315.6,1315.7,1316,1316.1,1316,1316.1
201805010720,1315.7,1315.7,1315.7,1315.7,1316.1,1316.1,1316.1,1316.1
201805010721,1315.7,1315.9,1315.7,1315.8,1316.1,1316.3,1316.1,1316.2
201805010722,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010723,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010724,1315.8,1315.9,1315.8,1315.9,1316.2,1316.3,1316.2,1316.3
201805010725,1315.9,1315.9,1315.9,1315.9,1316.3,1316.3,1316.3,1316.3
201805010726,1315.9,1315.9,1315.8,1315.8,1316.3,1316.3,1316.2,1316.2
201805010727,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010728,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010729,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010730,1315.8,1315.9,1315.8,1315.9,1316.2,1316.3,1316.2,1316.3
201805010731,1315.9,1315.9,1315.9,1315.9,1316.3,1316.3,1316.3,1316.3
201805010732,1315.9,1316.1,1315.9,1316.1,1316.3,1316.5,1316.3,1316.5
201805010733,1316.1,1316.1,1316.1,1316.1,1316.5,1316.5,1316.5,1316.5
201805010734,1316.1,1316.1,1316,1316,1316.5,1316.5,1316.4,1316.4
201805010735,1316,1316,1315.9,1315.9,1316.4,1316.4,1316.3,1316.3
