日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805240700,1293.6,1294.2,1293.6,1294,1294,1294.6,1294,1294.4
201805240701,1293.9,1293.9,1293.7,1293.7,1294.3,1294.3,1294.1,1294.1
201805240702,1293.7,1294.2,1293.7,1294,1294.1,1294.6,1294.1,1294.4
201805240703,1294,1294.1,1293.9,1294,1294.4,1294.5,1294.3,1294.4
201805240704,1294,1294,1293.7,1293.9,1294.4,1294.4,1294.1,1294.3
201805240705,1293.9,1293.9,1293.8,1293.8,1294.3,1294.3,1294.2,1294.2
201805240706,1293.8,1294,1293.8,1294,1294.2,1294.4,1294.2,1294.4
201805240707,1294,1294.1,1294,1294,1294.4,1294.5,1294.4,1294.4
201805240708,1294,1294.1,1294,1294.1,1294.4,1294.5,1294.4,1294.5
201805240709,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201805240710,1294.2,1294.2,1294.1,1294.2,1294.6,1294.6,1294.5,1294.6
201805240711,1294.2,1294.2,1294.1,1294.2,1294.6,1294.6,1294.5,1294.6
201805240712,1294.2,1294.2,1294,1294.1,1294.6,1294.6,1294.4,1294.5
201805240713,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201805240714,1294.2,1294.2,1294.1,1294.1,1294.6,1294.6,1294.5,1294.5
201805240715,1294.1,1294.1,1293.9,1293.9,1294.5,1294.5,1294.3,1294.3
201805240716,1293.9,1294,1293.8,1293.9,1294.3,1294.4,1294.2,1294.3
201805240717,1293.9,1293.9,1293.8,1293.8,1294.3,1294.3,1294.2,1294.2
201805240718,1293.8,1294.1,1293.8,1294,1294.2,1294.5,1294.2,1294.4
201805240719,1294,1294,1294,1294,1294.4,1294.4,1294.4,1294.4
201805240720,1294,1294.1,1294,1294.1,1294.4,1294.5,1294.4,1294.5
201805240721,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
201805240722,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201805240723,1294.2,1294.2,1294.1,1294.1,1294.6,1294.6,1294.5,1294.5
201805240724,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
201805240725,1294.1,1294.1,1294.1,1294.1,1294.5,1294.5,1294.5,1294.5
201805240726,1294.1,1294.1,1294.1,1294.1,1294.5,1294.5,1294.5,1294.5
201805240727,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201805240728,1294.2,1294.2,1294.1,1294.2,1294.6,1294.6,1294.5,1294.6
201805240729,1294.2,1294.2,1294.1,1294.1,1294.6,1294.6,1294.5,1294.5
201805240730,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
201805240731,1294.1,1294.1,1294,1294,1294.5,1294.5,1294.4,1294.4
201805240732,1294,1294,1294,1294,1294.4,1294.4,1294.4,1294.4
201805240733,1294,1294,1293.9,1293.9,1294.4,1294.4,1294.3,1294.3
201805240734,1293.9,1294,1293.9,1293.9,1294.3,1294.4,1294.3,1294.3
201805240735,1293.9,1293.9,1293.9,1293.9,1294.3,1294.3,1294.3,1294.3
201805240736,1293.9,1293.9,1293.9,1293.9,1294.3,1294.3,1294.3,1294.3
201805240737,1293.9,1293.9,1293.9,1293.9,1294.3,1294.3,1294.3,1294.3
201805240738,1293.9,1293.9,1293.9,1293.9,1294.3,1294.3,1294.3,1294.3
201805240739,1293.9,1293.9,1293.8,1293.8,1294.3,1294.3,1294.2,1294.2
201805240740,1293.8,1293.8,1293.8,1293.8,1294.2,1294.2,1294.2,1294.2
201805240741,1293.8,1293.8,1293.7,1293.7,1294.2,1294.2,1294.1,1294.1
201805240742,1293.7,1293.7,1293.6,1293.6,1294.1,1294.1,1294,1294
201805240743,1293.6,1293.7,1293.6,1293.6,1294,1294.1,1294,1294
201805240744,1293.6,1293.6,1293.6,1293.6,1294,1294,1294,1294
201805240745,1293.6,1293.7,1293.6,1293.6,1294,1294.1,1294,1294
201805240746,1293.6,1293.6,1293.6,1293.6,1294,1294,1294,1294
201805240747,1293.6,1293.6,1293.5,1293.5,1294,1294,1293.9,1293.9
201805240748,1293.5,1293.6,1293.5,1293.6,1293.9,1294,1293.9,1294
201805240749,1293.6,1293.6,1293.6,1293.6,1294,1294,1294,1294
201805240750,1293.6,1293.7,1293.6,1293.7,1294,1294.1,1294,1294.1
201805240751,1293.7,1293.7,1293.7,1293.7,1294.1,1294.1,1294.1,1294.1
201805240752,1293.7,1293.7,1293.7,1293.7,1294.1,1294.1,1294.1,1294.1
201805240753,1293.7,1293.7,1293.6,1293.7,1294.1,1294.1,1294,1294.1
201805240754,1293.7,1293.7,1293.7,1293.7,1294.1,1294.1,1294.1,1294.1
201805240755,1293.7,1293.7,1293.6,1293.6,1294.1,1294.1,1294,1294
201805240756,1293.6,1293.6,1293.6,1293.6,1294,1294,1294,1294
201805240757,1293.6,1293.6,1293.6,1293.6,1294,1294,1294,1294
201805240758,1293.6,1293.7,1293.6,1293.7,1294,1294.1,1294,1294.1
201805240759,1293.7,1293.7,1293.7,1293.7,1294.1,1294.1,1294.1,1294.1
201805240800,1293.7,1293.9,1293.7,1293.9,1294.1,1294.3,1294.1,1294.3
201805240801,1293.9,1293.9,1293.9,1293.9,1294.3,1294.3,1294.3,1294.3
201805240802,1293.9,1293.9,1293.8,1293.8,1294.3,1294.3,1294.2,1294.2
201805240803,1293.8,1293.8,1293.8,1293.8,1294.2,1294.2,1294.2,1294.2
201805240804,1293.8,1293.8,1293.7,1293.7,1294.2,1294.2,1294.1,1294.1
201805240805,1293.7,1293.7,1293.4,1293.4,1294.1,1294.1,1293.8,1293.8
201805240806,1293.4,1293.5,1293.3,1293.4,1293.8,1293.9,1293.7,1293.8
201805240807,1293.4,1293.4,1293.2,1293.3,1293.8,1293.8,1293.6,1293.7
201805240808,1293.3,1293.3,1293.2,1293.3,1293.7,1293.7,1293.6,1293.7
201805240809,1293.3,1293.3,1293.2,1293.2,1293.7,1293.7,1293.6,1293.6
201805240810,1293.2,1293.2,1292.9,1292.9,1293.6,1293.6,1293.3,1293.3
201805240811,1292.9,1292.9,1292.9,1292.9,1293.3,1293.3,1293.3,1293.3
