日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805020700,1303.6,1304.4,1303.6,1304.4,1304,1304.8,1304,1304.8
201805020701,1304.4,1304.6,1304.3,1304.6,1304.8,1305,1304.7,1305
201805020702,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201805020703,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201805020704,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201805020705,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201805020706,1304.6,1304.7,1304.5,1304.6,1305,1305.1,1304.9,1305
201805020707,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805020708,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805020709,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201805020710,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201805020711,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201805020712,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201805020713,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201805020714,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201805020715,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201805020716,1304.5,1304.8,1304.5,1304.8,1304.9,1305.2,1304.9,1305.2
201805020717,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201805020718,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201805020719,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201805020720,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201805020721,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201805020722,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201805020723,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805020724,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805020725,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201805020726,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805020727,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805020728,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805020729,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201805020730,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201805020731,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805020732,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201805020733,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201805020734,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201805020735,1305,1305.1,1304.9,1305,1305.4,1305.5,1305.3,1305.4
201805020736,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201805020737,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201805020738,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201805020739,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201805020740,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201805020741,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201805020742,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201805020743,1305.2,1305.4,1305.2,1305.3,1305.6,1305.8,1305.6,1305.7
201805020744,1305.3,1305.3,1305.2,1305.2,1305.7,1305.7,1305.6,1305.6
201805020745,1305.2,1305.4,1305.1,1305.1,1305.6,1305.8,1305.5,1305.5
201805020746,1305.1,1305.2,1305,1305,1305.5,1305.6,1305.4,1305.4
201805020747,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805020748,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201805020749,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201805020750,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201805020751,1305.1,1305.1,1304.9,1304.9,1305.5,1305.5,1305.3,1305.3
201805020752,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201805020753,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805020754,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201805020755,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201805020756,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805020757,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201805020758,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805020759,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201805020800,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805020801,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805020802,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201805020803,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805020804,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201805020805,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201805020806,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805020807,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201805020808,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805020809,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201805020810,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805020811,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805020812,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201805020813,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201805020814,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805020815,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805020816,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201805020817,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201805020818,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201805020819,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201805020820,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201805020821,1304.8,1305.1,1304.8,1305.1,1305.2,1305.5,1305.2,1305.5
201805020822,1305.1,1305.2,1305,1305.2,1305.5,1305.6,1305.4,1305.6
201805020823,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201805020824,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201805020825,1305.2,1305.5,1305.2,1305.2,1305.6,1305.9,1305.6,1305.6
201805020826,1305.2,1305.5,1305.2,1305.4,1305.6,1305.9,1305.6,1305.8
201805020827,1305.4,1305.5,1305.3,1305.5,1305.8,1305.9,1305.7,1305.9
201805020828,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201805020829,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201805020830,1305.7,1305.7,1305.7,1305.7,1306.1,1306.1,1306.1,1306.1
201805020831,1305.7,1305.7,1305.5,1305.6,1306.1,1306.1,1305.9,1306
201805020832,1305.6,1305.6,1305.6,1305.6,1306,1306,1306,1306
201805020833,1305.6,1305.6,1305.5,1305.6,1306,1306,1305.9,1306
201805020834,1305.6,1305.6,1305.6,1305.6,1306,1306,1306,1306
201805020835,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201805020836,1305.4,1305.4,1305.2,1305.4,1305.8,1305.8,1305.6,1305.8
201805020837,1305.4,1305.6,1305.3,1305.6,1305.8,1306,1305.7,1306
201805020838,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
