日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805310700,1301.3,1301.6,1301.3,1301.6,1301.7,1302,1301.7,1302
201805310701,1301.7,1301.8,1301.6,1301.7,1302.1,1302.2,1302,1302.1
201805310702,1301.7,1301.7,1301.4,1301.4,1302.1,1302.1,1301.8,1301.8
201805310703,1301.4,1301.6,1301.4,1301.5,1301.8,1302,1301.8,1301.9
201805310704,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201805310705,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201805310706,1301.5,1301.6,1301.5,1301.5,1301.9,1302,1301.9,1301.9
201805310707,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201805310708,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201805310709,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201805310710,1301.6,1301.6,1301.4,1301.5,1302,1302,1301.8,1301.9
201805310711,1301.5,1301.5,1301.3,1301.3,1301.9,1301.9,1301.7,1301.7
201805310712,1301.3,1301.4,1301.3,1301.4,1301.7,1301.8,1301.7,1301.8
201805310713,1301.4,1301.5,1301.4,1301.4,1301.8,1301.9,1301.8,1301.8
201805310714,1301.4,1301.5,1301.3,1301.3,1301.8,1301.9,1301.7,1301.7
201805310715,1301.3,1301.3,1301.3,1301.3,1301.7,1301.7,1301.7,1301.7
201805310716,1301.3,1301.3,1301.3,1301.3,1301.7,1301.7,1301.7,1301.7
201805310717,1301.3,1301.4,1301.3,1301.3,1301.7,1301.8,1301.7,1301.7
201805310718,1301.3,1301.4,1301.3,1301.4,1301.7,1301.8,1301.7,1301.8
201805310719,1301.4,1301.4,1301.4,1301.4,1301.8,1301.8,1301.8,1301.8
201805310720,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201805310721,1301.5,1301.5,1301.5,1301.5,1301.9,1301.9,1301.9,1301.9
201805310722,1301.5,1301.5,1301.5,1301.5,1301.9,1301.9,1301.9,1301.9
201805310723,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201805310724,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201805310725,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201805310726,1301.6,1301.6,1301.5,1301.6,1302,1302,1301.9,1302
201805310727,1301.6,1301.6,1301.5,1301.6,1302,1302,1301.9,1302
201805310728,1301.6,1301.7,1301.6,1301.7,1302,1302.1,1302,1302.1
201805310729,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201805310730,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201805310731,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201805310732,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201805310733,1301.8,1301.9,1301.8,1301.8,1302.2,1302.3,1302.2,1302.2
201805310734,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201805310735,1301.9,1302.1,1301.9,1302.1,1302.3,1302.5,1302.3,1302.5
201805310736,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805310737,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805310738,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805310739,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805310740,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201805310741,1302.2,1302.3,1302.1,1302.3,1302.6,1302.7,1302.5,1302.7
201805310742,1302.3,1302.4,1302.2,1302.4,1302.7,1302.8,1302.6,1302.8
201805310743,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201805310744,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805310745,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805310746,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201805310747,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201805310748,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201805310749,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805310750,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805310751,1302.2,1302.3,1302.1,1302.1,1302.6,1302.7,1302.5,1302.5
201805310752,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805310753,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805310754,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805310755,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805310756,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805310757,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201805310758,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201805310759,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201805310800,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201805310801,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805310802,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805310803,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805310804,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805310805,1302.1,1302.3,1302.1,1302.3,1302.5,1302.7,1302.5,1302.7
201805310806,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201805310807,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201805310808,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805310809,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805310810,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805310811,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805310812,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805310813,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805310814,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805310815,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201805310816,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201805310817,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201805310818,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805310819,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805310820,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201805310821,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805310822,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201805310823,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201805310824,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805310825,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201805310826,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201805310827,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805310828,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201805310829,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805310830,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
