日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103080800,1702.7,1704.9,1701,1704.8,1704,1706.6,1703.6,1705.3
202103080801,1704.9,1706.4,1704.8,1706,1705.4,1706.8,1705.3,1706.6
202103080802,1705.8,1706.4,1705.2,1706.2,1706.6,1707,1705.9,1706.9
202103080803,1706.3,1709,1706.3,1707.5,1707,1710.1,1706.9,1708.6
202103080804,1707.5,1707.8,1705,1706.1,1708.6,1708.6,1706.2,1706.7
202103080805,1706.2,1707.1,1706,1706.8,1706.7,1707.7,1706.6,1707.2
202103080806,1706.8,1708,1706.6,1708,1707.2,1708.5,1707.2,1708.5
202103080807,1707.9,1708.3,1707.7,1708.2,1708.5,1708.8,1708.2,1708.8
202103080808,1708.2,1708.2,1706.9,1707.4,1708.8,1708.8,1707.4,1707.9
202103080809,1707.4,1707.4,1706.7,1706.7,1707.9,1707.9,1707.1,1707.1
202103080810,1706.6,1706.8,1706.4,1706.8,1707.1,1707.3,1706.9,1707.2
202103080811,1706.8,1707.3,1706.6,1707,1707.3,1707.7,1707,1707.4
202103080812,1707,1707.6,1706.8,1707.6,1707.4,1708.1,1707.2,1708
202103080813,1707.7,1708,1707.3,1707.3,1708.1,1708.6,1707.8,1707.8
202103080814,1707.3,1707.4,1706.9,1706.9,1707.8,1707.9,1707.4,1707.4
202103080815,1707,1708.6,1706.9,1708.5,1707.4,1709.2,1707.3,1709
202103080816,1708.5,1709,1708.4,1708.6,1709,1709.5,1708.9,1709.2
202103080817,1708.6,1709.6,1708.5,1709.6,1709.1,1710,1709,1710
202103080818,1709.6,1713.8,1709.6,1712.2,1710,1714.3,1710,1712.7
202103080819,1712.2,1712.2,1710.3,1710.9,1712.7,1712.7,1710.8,1711.3
202103080820,1710.9,1711.9,1710.5,1711.3,1711.3,1712.3,1710.9,1711.7
202103080821,1711.3,1712.4,1710.4,1712.4,1711.7,1713,1710.8,1712.8
202103080822,1712.4,1712.7,1711.9,1712.4,1712.8,1713.2,1712.5,1713
202103080823,1712.4,1712.9,1711.8,1712.3,1713,1713.5,1712.4,1712.9
202103080824,1712.3,1712.5,1711.6,1711.7,1712.9,1713,1712.1,1712.2
202103080825,1711.7,1712.1,1711.6,1711.7,1712.2,1712.7,1712.1,1712.1
202103080826,1711.7,1712,1711.4,1711.4,1712.1,1712.5,1712,1712
202103080827,1711.5,1711.7,1710.9,1711.7,1712,1712.3,1711.3,1712.3
202103080828,1711.7,1711.7,1710.8,1711,1712.3,1712.3,1711.3,1711.5
