日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202204130700,1964.4,1966.9,1964.4,1966,1969.4,1969.4,1967,1967.8
202204130701,1966.7,1967.1,1966.5,1967.1,1967.3,1967.7,1967.2,1967.6
202204130702,1967.1,1967.6,1967,1967.5,1967.6,1968.3,1967.6,1967.9
202204130703,1967.5,1967.5,1967.1,1967.4,1967.9,1968,1967.7,1967.9
202204130704,1967.4,1967.5,1967.1,1967.2,1967.9,1968.1,1967.6,1967.9
202204130705,1967.2,1967.2,1966.8,1966.9,1967.9,1967.9,1967.3,1967.4
202204130706,1966.9,1966.9,1966.7,1966.9,1967.4,1967.6,1967.3,1967.4
202204130707,1966.9,1967,1966.8,1967,1967.4,1967.5,1967.3,1967.4
202204130708,1967,1967,1966.6,1966.7,1967.4,1967.4,1967.1,1967.1
202204130709,1966.7,1966.9,1966.6,1966.7,1967.1,1967.3,1967,1967.1
202204130710,1966.7,1966.8,1966.6,1966.8,1967.1,1967.2,1967,1967.2
202204130711,1966.8,1966.8,1966.6,1966.7,1967.2,1967.2,1967,1967.1
202204130712,1966.7,1966.9,1966.7,1966.9,1967.1,1967.3,1967.1,1967.3
202204130713,1966.9,1966.9,1966.7,1966.7,1967.3,1967.3,1967.1,1967.1
202204130714,1966.7,1966.8,1966.7,1966.7,1967.1,1967.2,1967.1,1967.1
202204130715,1966.7,1966.8,1966.5,1966.8,1967.1,1967.2,1966.9,1967.2
202204130716,1966.8,1967.2,1966.8,1967.1,1967.2,1967.6,1967.2,1967.5
202204130717,1967.1,1967.2,1966.9,1967.2,1967.5,1967.6,1967.3,1967.6
202204130718,1967.2,1967.2,1967,1967,1967.6,1967.6,1967.4,1967.4
202204130719,1967,1967,1966.5,1966.5,1967.4,1967.4,1966.9,1966.9
202204130720,1966.5,1966.9,1966.5,1966.9,1966.9,1967.3,1966.9,1967.3
202204130721,1966.9,1967.1,1966.9,1967.1,1967.3,1967.5,1967.3,1967.5
202204130722,1967.1,1967.3,1966.9,1967.3,1967.5,1967.7,1967.3,1967.7
202204130723,1967.3,1967.8,1967.3,1967.7,1967.7,1968.2,1967.7,1968.1
202204130724,1967.7,1967.8,1967.5,1967.8,1968.1,1968.2,1967.9,1968.2
202204130725,1967.8,1967.8,1967.5,1967.6,1968.2,1968.2,1967.9,1968
202204130726,1967.6,1967.6,1967.4,1967.4,1968,1968,1967.8,1967.8
202204130727,1967.4,1967.6,1967.4,1967.5,1967.8,1968,1967.8,1967.9
202204130728,1967.5,1967.6,1967.5,1967.5,1967.9,1968,1967.9,1967.9
202204130729,1967.5,1967.6,1967.5,1967.6,1967.9,1968,1967.9,1968
202204130730,1967.6,1967.8,1967.5,1967.6,1968,1968.2,1967.9,1968
202204130731,1967.6,1967.6,1967.5,1967.5,1968,1968,1967.9,1967.9
202204130732,1967.5,1967.5,1967.5,1967.5,1967.9,1967.9,1967.9,1967.9
202204130733,1967.5,1967.6,1967.5,1967.6,1967.9,1968,1967.9,1968
202204130734,1967.6,1967.7,1967.1,1967.2,1968,1968.1,1967.5,1967.6
202204130735,1967.2,1967.2,1967.1,1967.1,1967.6,1967.6,1967.5,1967.5
202204130736,1967.1,1967.1,1966.9,1966.9,1967.5,1967.5,1967.3,1967.3
202204130737,1966.9,1967.1,1966.9,1967,1967.3,1967.5,1967.3,1967.4
202204130738,1967,1967,1966.9,1966.9,1967.4,1967.4,1967.3,1967.3
202204130739,1966.9,1967.2,1966.9,1967.2,1967.3,1967.6,1967.3,1967.6
202204130740,1967.2,1967.2,1967,1967.1,1967.6,1967.6,1967.4,1967.5
202204130741,1967.1,1967.1,1966.9,1966.9,1967.5,1967.5,1967.3,1967.3
202204130742,1966.9,1967.1,1966.9,1967,1967.3,1967.5,1967.3,1967.4
202204130743,1967,1967.2,1967,1967.2,1967.4,1967.6,1967.4,1967.6
202204130744,1967.2,1967.2,1966.8,1966.8,1967.6,1967.6,1967.2,1967.2
202204130745,1966.8,1966.8,1966.4,1966.4,1967.2,1967.2,1966.8,1966.8
202204130746,1966.4,1966.5,1966.4,1966.5,1966.8,1966.9,1966.8,1966.9
202204130747,1966.4,1966.4,1966.1,1966.3,1966.8,1966.8,1966.5,1966.7
202204130748,1966.3,1966.6,1966.3,1966.6,1966.7,1967,1966.7,1967
202204130749,1966.6,1966.6,1966,1966.2,1967,1967,1966.4,1966.6
202204130750,1966.2,1966.4,1966.1,1966.3,1966.6,1966.8,1966.5,1966.7
202204130751,1966.3,1966.5,1966.3,1966.5,1966.7,1966.9,1966.7,1966.9
202204130752,1966.5,1966.5,1966.3,1966.3,1966.9,1966.9,1966.7,1966.7
202204130753,1966.3,1966.4,1966.3,1966.3,1966.7,1966.8,1966.7,1966.7
202204130754,1966.4,1966.4,1966.2,1966.2,1966.8,1966.8,1966.6,1966.6
202204130755,1966.2,1966.3,1966.2,1966.3,1966.6,1966.7,1966.6,1966.7
202204130756,1966.2,1966.3,1966.1,1966.1,1966.6,1966.7,1966.5,1966.5
202204130757,1966.1,1966.2,1966.1,1966.1,1966.5,1966.6,1966.5,1966.5
202204130758,1966.2,1966.4,1966.1,1966.4,1966.6,1966.8,1966.5,1966.8
202204130759,1966.4,1966.7,1966.3,1966.7,1966.8,1967.1,1966.7,1967.1
202204130800,1966.7,1966.8,1966.1,1966.3,1967.1,1967.2,1966.5,1966.7
202204130801,1966.3,1966.3,1966.2,1966.2,1966.7,1966.7,1966.6,1966.6
202204130802,1966.2,1966.2,1965.9,1965.9,1966.6,1966.6,1966.3,1966.3
202204130803,1965.9,1965.9,1965.7,1965.7,1966.3,1966.3,1966.1,1966.1
202204130804,1965.7,1965.9,1965.7,1965.8,1966.1,1966.3,1966.1,1966.2
202204130805,1965.8,1965.8,1965.7,1965.7,1966.2,1966.2,1966.1,1966.1
202204130806,1965.7,1965.8,1965.1,1965.2,1966.1,1966.2,1965.5,1965.6
202204130807,1965.2,1965.3,1965.2,1965.3,1965.6,1965.7,1965.6,1965.7
202204130808,1965.3,1965.4,1965.1,1965.4,1965.7,1965.8,1965.5,1965.8
202204130809,1965.4,1965.4,1965,1965.1,1965.8,1965.8,1965.4,1965.5
202204130810,1965.1,1965.1,1964.9,1965,1965.5,1965.5,1965.3,1965.4
202204130811,1965.1,1965.2,1965,1965.1,1965.5,1965.6,1965.4,1965.5
202204130812,1965.1,1965.1,1965,1965.1,1965.5,1965.5,1965.4,1965.5
202204130813,1965.1,1965.1,1965,1965.1,1965.5,1965.5,1965.4,1965.5
202204130814,1965.1,1965.1,1965,1965.1,1965.5,1965.5,1965.4,1965.5
202204130815,1965.1,1965.1,1965,1965,1965.5,1965.5,1965.4,1965.4
202204130816,1965,1965.1,1964.9,1964.9,1965.4,1965.5,1965.3,1965.3
202204130817,1964.9,1965.2,1964.9,1964.9,1965.3,1965.6,1965.3,1965.3
202204130818,1964.9,1965.1,1964.9,1965.1,1965.3,1965.5,1965.3,1965.5
202204130819,1965.1,1965.1,1965.1,1965.1,1965.5,1965.5,1965.5,1965.5
202204130820,1965.1,1965.1,1965,1965,1965.5,1965.5,1965.4,1965.4
202204130821,1965,1965.1,1964.9,1965.1,1965.4,1965.5,1965.3,1965.5
202204130822,1965.1,1965.1,1964.9,1964.9,1965.5,1965.5,1965.3,1965.3
202204130823,1964.9,1965,1964.9,1965,1965.3,1965.4,1965.3,1965.4
202204130824,1965,1965.2,1964.9,1965.2,1965.4,1965.6,1965.3,1965.6
202204130825,1965.2,1965.2,1965.2,1965.2,1965.6,1965.6,1965.6,1965.6
202204130826,1965.2,1965.2,1965,1965.1,1965.6,1965.6,1965.4,1965.5
202204130827,1965.1,1965.2,1965.1,1965.2,1965.5,1965.6,1965.5,1965.6
202204130828,1965.2,1965.2,1965.2,1965.2,1965.6,1965.6,1965.6,1965.6
202204130829,1965.2,1965.2,1965.1,1965.1,1965.6,1965.6,1965.5,1965.5
