日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002240800,1655.1,1659.2,1651.2,1657.4,1655.5,1660.3,1652.3,1658.1
202002240801,1657.5,1661,1657.5,1658.2,1658.2,1661.7,1658.2,1658.7
202002240802,1658.1,1661.1,1657.4,1659.2,1658.6,1661.6,1658,1659.8
202002240803,1659.1,1660.4,1657.5,1658.9,1659.7,1660.8,1658,1659.3
202002240804,1658.9,1659.6,1657.3,1659.5,1659.3,1660,1657.7,1659.9
202002240805,1659.5,1661.2,1657.7,1660.5,1659.9,1661.6,1658.1,1661
202002240806,1660.3,1662.2,1659.7,1660.2,1661,1662.8,1660.1,1660.6
202002240807,1660.2,1661,1659.1,1661,1660.6,1661.4,1659.5,1661.4
202002240808,1661,1661.9,1661,1661.9,1661.4,1662.3,1661.4,1662.3
202002240809,1661.9,1662.2,1660.9,1662.1,1662.3,1662.6,1661.3,1662.5
202002240810,1662.1,1664.7,1661.9,1664.5,1662.5,1665.1,1662.3,1664.9
202002240811,1664.5,1670,1664.3,1669.8,1664.9,1670.6,1664.7,1670.4
202002240812,1669.8,1680.2,1669.4,1677.6,1670.4,1681.3,1669.8,1678.2
202002240813,1677.6,1678.1,1672.3,1672.4,1678.2,1678.7,1672.9,1673
202002240814,1672.5,1674,1670.9,1673.5,1673.1,1674.6,1671.5,1674.2
202002240815,1673.5,1675.1,1671.5,1671.8,1674.2,1675.6,1671.9,1672.2
202002240816,1671.8,1673.3,1666.4,1668.5,1672.2,1673.7,1667.3,1668.9
202002240817,1668.2,1668.6,1664.9,1668.1,1668.6,1669,1665.6,1668.5
202002240818,1668.1,1668.1,1666.8,1667.6,1668.5,1668.8,1667.2,1668
202002240819,1667.5,1668.7,1666.1,1666.3,1667.9,1669.3,1666.5,1666.7
202002240820,1666,1666.1,1665.1,1665.2,1666.4,1666.5,1665.5,1665.6
202002240821,1665.2,1666.3,1665.1,1666.3,1665.6,1666.7,1665.5,1666.7
202002240822,1666.3,1667.2,1665.5,1667.2,1666.7,1667.6,1665.9,1667.6
202002240823,1667.2,1668.1,1666.4,1666.5,1667.6,1668.5,1666.8,1666.9
202002240824,1666.5,1666.6,1665.3,1665.7,1666.9,1667,1665.7,1666.1
202002240825,1665.7,1666.3,1663,1663.4,1666.1,1666.7,1663.4,1663.8
202002240826,1663.5,1664.8,1663.5,1664.6,1663.9,1665.2,1663.9,1665
202002240827,1664.6,1665.7,1664.5,1665.2,1665,1666.1,1664.9,1665.6
202002240828,1665.2,1667.5,1664.8,1667.5,1665.6,1667.9,1665.2,1667.9
