日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002110800,1572.4,1572.4,1572,1572.1,1572.8,1572.8,1572.4,1572.5
202002110801,1572.1,1572.1,1571.7,1571.8,1572.5,1572.5,1572.1,1572.2
202002110802,1571.8,1572.2,1571.7,1572.1,1572.2,1572.6,1572.1,1572.5
202002110803,1572.1,1572.2,1572,1572,1572.5,1572.6,1572.4,1572.4
202002110804,1572,1572.2,1571.9,1572.2,1572.4,1572.6,1572.3,1572.6
202002110805,1572.2,1572.4,1572.2,1572.4,1572.6,1572.8,1572.6,1572.8
202002110806,1572.4,1572.6,1572.3,1572.5,1572.8,1573,1572.7,1572.9
202002110807,1572.5,1572.6,1572.5,1572.6,1572.9,1573,1572.9,1573
202002110808,1572.6,1572.6,1572.5,1572.5,1573,1573,1572.9,1572.9
202002110809,1572.5,1572.5,1572.4,1572.4,1572.9,1572.9,1572.8,1572.8
202002110810,1572.4,1572.6,1572.4,1572.6,1572.8,1573,1572.8,1573
202002110811,1572.6,1572.6,1572.3,1572.4,1573,1573,1572.7,1572.8
202002110812,1572.4,1572.7,1572.4,1572.6,1572.8,1573.1,1572.8,1573
202002110813,1572.6,1572.7,1572.6,1572.7,1573,1573.1,1573,1573.1
202002110814,1572.7,1572.7,1572.6,1572.7,1573.1,1573.1,1573,1573.1
202002110815,1572.7,1572.7,1572.5,1572.7,1573.1,1573.1,1572.9,1573.1
202002110816,1572.7,1572.7,1572.6,1572.7,1573.1,1573.1,1573,1573.1
202002110817,1572.7,1572.7,1572.5,1572.6,1573.1,1573.1,1572.9,1573
202002110818,1572.6,1572.6,1572.5,1572.5,1573,1573,1572.9,1572.9
202002110819,1572.5,1572.5,1572.2,1572.2,1572.9,1572.9,1572.6,1572.6
202002110820,1572.2,1572.5,1572.2,1572.5,1572.6,1572.9,1572.6,1572.9
202002110821,1572.5,1572.7,1572.4,1572.7,1572.9,1573.1,1572.8,1573.1
202002110822,1572.7,1572.8,1572.6,1572.8,1573.1,1573.2,1573,1573.2
202002110823,1572.8,1572.8,1572.7,1572.7,1573.2,1573.2,1573.1,1573.1
202002110824,1572.7,1572.7,1572.4,1572.5,1573.1,1573.1,1572.8,1572.9
202002110825,1572.5,1572.5,1572.5,1572.5,1572.9,1572.9,1572.9,1572.9
202002110826,1572.5,1572.5,1572.4,1572.4,1572.9,1572.9,1572.8,1572.8
202002110827,1572.4,1572.4,1572.1,1572.1,1572.8,1572.8,1572.5,1572.5
202002110828,1572.1,1572.1,1572.1,1572.1,1572.5,1572.5,1572.5,1572.5
202002110829,1572.1,1572.1,1572.1,1572.1,1572.5,1572.5,1572.5,1572.5
202002110830,1572.1,1572.2,1572.1,1572.1,1572.5,1572.6,1572.5,1572.5
202002110831,1572.1,1572.1,1571.9,1571.9,1572.5,1572.5,1572.3,1572.3
202002110832,1571.9,1572.1,1571.9,1572,1572.3,1572.5,1572.3,1572.4
202002110833,1572,1572.1,1572,1572.1,1572.4,1572.5,1572.4,1572.5
202002110834,1572.1,1572.3,1572.1,1572.1,1572.5,1572.7,1572.5,1572.5
202002110835,1572.1,1572.1,1572,1572.1,1572.5,1572.5,1572.4,1572.5
202002110836,1572.1,1572.3,1572.1,1572.3,1572.5,1572.7,1572.5,1572.7
202002110837,1572.3,1572.3,1572.2,1572.2,1572.7,1572.7,1572.6,1572.6
202002110838,1572.2,1572.3,1572.1,1572.1,1572.6,1572.7,1572.5,1572.5
202002110839,1572.1,1572.1,1572,1572.1,1572.5,1572.5,1572.4,1572.5
202002110840,1572.1,1572.1,1572.1,1572.1,1572.5,1572.5,1572.5,1572.5
202002110841,1572.1,1572.3,1572.1,1572.3,1572.5,1572.7,1572.5,1572.7
202002110842,1572.3,1572.4,1572.3,1572.4,1572.7,1572.8,1572.7,1572.8
202002110843,1572.4,1572.4,1572.3,1572.4,1572.8,1572.8,1572.7,1572.8
202002110844,1572.4,1572.4,1572.1,1572.1,1572.8,1572.8,1572.5,1572.5
202002110845,1572.1,1572.1,1572.1,1572.1,1572.5,1572.5,1572.5,1572.5
202002110846,1572.1,1572.2,1572.1,1572.1,1572.5,1572.6,1572.5,1572.5
202002110847,1572.1,1572.1,1572,1572,1572.5,1572.5,1572.4,1572.4
202002110848,1572,1572,1571.8,1572,1572.4,1572.4,1572.2,1572.4
202002110849,1572,1572,1571.9,1572,1572.4,1572.4,1572.3,1572.4
202002110850,1572,1572,1571.9,1572,1572.4,1572.4,1572.3,1572.4
202002110851,1572,1572.1,1572,1572.1,1572.4,1572.5,1572.4,1572.5
202002110852,1572.1,1572.1,1572.1,1572.1,1572.5,1572.5,1572.5,1572.5
202002110853,1572.1,1572.1,1572,1572,1572.5,1572.5,1572.4,1572.4
202002110854,1572,1572,1571.8,1571.9,1572.4,1572.4,1572.2,1572.3
202002110855,1571.9,1572,1571.8,1572,1572.3,1572.4,1572.2,1572.4
202002110856,1572,1572,1571.9,1571.9,1572.4,1572.4,1572.3,1572.3
202002110857,1571.9,1571.9,1571.8,1571.8,1572.3,1572.3,1572.2,1572.2
202002110858,1571.8,1571.9,1571.8,1571.8,1572.2,1572.3,1572.2,1572.2
202002110859,1571.8,1571.9,1571.8,1571.9,1572.2,1572.3,1572.2,1572.3
202002110900,1571.9,1572,1571.8,1572,1572.3,1572.4,1572.2,1572.4
202002110901,1572,1572,1571.7,1571.7,1572.4,1572.4,1572.1,1572.1
202002110902,1571.7,1572,1571.7,1572,1572.1,1572.4,1572.1,1572.4
202002110903,1572,1572.1,1571.9,1571.9,1572.4,1572.5,1572.3,1572.3
202002110904,1571.9,1572,1571.8,1571.8,1572.3,1572.4,1572.2,1572.2
202002110905,1571.8,1571.8,1571.6,1571.7,1572.2,1572.2,1572,1572.1
202002110906,1571.7,1571.7,1571.6,1571.7,1572.1,1572.1,1572,1572.1
202002110907,1571.7,1571.8,1571.6,1571.6,1572.1,1572.2,1572,1572
202002110908,1571.6,1571.7,1571.4,1571.5,1572,1572.1,1571.8,1571.9
202002110909,1571.5,1571.5,1571.1,1571.2,1571.9,1571.9,1571.5,1571.6
202002110910,1571.2,1571.4,1571.2,1571.4,1571.6,1571.8,1571.6,1571.8
202002110911,1571.4,1571.4,1571,1571.1,1571.8,1571.8,1571.4,1571.5
202002110912,1571.1,1571.2,1571.1,1571.2,1571.5,1571.6,1571.5,1571.6
202002110913,1571.2,1571.3,1571.2,1571.3,1571.6,1571.7,1571.6,1571.7
202002110914,1571.3,1571.4,1571.3,1571.3,1571.7,1571.8,1571.7,1571.7
202002110915,1571.2,1571.3,1571.1,1571.1,1571.6,1571.7,1571.5,1571.5
202002110916,1571.1,1571.1,1571,1571,1571.5,1571.5,1571.4,1571.4
202002110917,1571.1,1571.1,1571,1571,1571.5,1571.5,1571.4,1571.4
202002110918,1571,1571.3,1571,1571.3,1571.4,1571.7,1571.4,1571.7
202002110919,1571.3,1571.3,1571.1,1571.2,1571.7,1571.7,1571.5,1571.6
202002110920,1571.2,1571.2,1571.2,1571.2,1571.6,1571.6,1571.6,1571.6
202002110921,1571.2,1571.3,1571.2,1571.3,1571.6,1571.7,1571.6,1571.7
202002110922,1571.3,1571.3,1571.2,1571.2,1571.7,1571.7,1571.6,1571.6
202002110923,1571.2,1571.2,1571,1571.1,1571.6,1571.6,1571.4,1571.5
202002110924,1571.1,1571.1,1570.9,1571,1571.5,1571.5,1571.3,1571.4
202002110925,1571,1571.4,1570.7,1571,1571.4,1571.8,1571.1,1571.4
202002110926,1571,1571.1,1570.8,1570.8,1571.4,1571.5,1571.2,1571.2
202002110927,1570.7,1570.9,1570.4,1570.9,1571.1,1571.3,1570.8,1571.3
202002110928,1570.9,1571.2,1570.9,1571,1571.3,1571.6,1571.3,1571.4
202002110929,1571,1571.1,1571,1571.1,1571.4,1571.5,1571.4,1571.5
202002110930,1571.1,1571.2,1571,1571.1,1571.5,1571.6,1571.4,1571.5
202002110931,1571.1,1571.4,1571.1,1571.3,1571.5,1571.8,1571.5,1571.7
202002110932,1571.3,1571.3,1571.2,1571.3,1571.7,1571.7,1571.6,1571.7
202002110933,1571.3,1571.3,1570.7,1571,1571.7,1571.7,1571.1,1571.4
202002110934,1571,1571.2,1571,1571.1,1571.4,1571.6,1571.4,1571.5
202002110935,1571.1,1571.2,1571.1,1571.1,1571.5,1571.6,1571.5,1571.5
202002110936,1571.2,1571.2,1571.1,1571.1,1571.6,1571.6,1571.5,1571.5
202002110937,1571.1,1571.2,1571.1,1571.1,1571.5,1571.6,1571.5,1571.5
202002110938,1571.1,1571.1,1571.1,1571.1,1571.5,1571.5,1571.5,1571.5
202002110939,1571.1,1571.1,1570.9,1571.1,1571.5,1571.5,1571.3,1571.5
202002110940,1571.1,1571.1,1570.9,1571.1,1571.5,1571.5,1571.3,1571.5
202002110941,1571.1,1571.2,1571,1571.2,1571.5,1571.6,1571.4,1571.6
202002110942,1571.2,1571.2,1571.1,1571.1,1571.6,1571.6,1571.5,1571.5
202002110943,1571.1,1571.2,1571.1,1571.1,1571.5,1571.6,1571.5,1571.5
202002110944,1571.2,1571.2,1571.1,1571.1,1571.6,1571.6,1571.5,1571.5
202002110945,1571.1,1571.2,1571,1571.1,1571.5,1571.6,1571.4,1571.5
202002110946,1571.1,1571.1,1570.7,1570.7,1571.5,1571.5,1571.1,1571.1
202002110947,1570.7,1570.7,1570.5,1570.5,1571.1,1571.1,1570.9,1570.9
202002110948,1570.5,1570.5,1570.2,1570.2,1570.9,1570.9,1570.6,1570.6
202002110949,1570.2,1570.4,1570.2,1570.4,1570.6,1570.8,1570.6,1570.8
202002110950,1570.5,1570.7,1570.4,1570.6,1570.9,1571.1,1570.8,1571
202002110951,1570.6,1570.8,1570.6,1570.7,1571,1571.2,1571,1571.1
202002110952,1570.7,1570.8,1570.7,1570.8,1571.1,1571.2,1571.1,1571.2
202002110953,1570.8,1571,1570.8,1571,1571.2,1571.4,1571.2,1571.4
202002110954,1571,1571,1570.8,1570.9,1571.4,1571.4,1571.2,1571.3
202002110955,1570.9,1571.3,1570.9,1571.3,1571.3,1571.7,1571.3,1571.7
202002110956,1571.3,1571.3,1570.9,1570.9,1571.7,1571.7,1571.3,1571.3
202002110957,1570.9,1571.2,1570.9,1571.2,1571.3,1571.6,1571.3,1571.6
