日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111090800,1824.9,1825.2,1824.7,1824.7,1825.6,1825.8,1825.1,1825.1
202111090801,1824.7,1824.7,1824.6,1824.6,1825.1,1825.1,1825,1825
202111090802,1824.6,1824.6,1824.3,1824.4,1825,1825,1824.7,1824.8
202111090803,1824.4,1824.4,1824.2,1824.2,1824.8,1824.8,1824.6,1824.6
202111090804,1824.2,1824.2,1824.2,1824.2,1824.6,1824.6,1824.6,1824.6
202111090805,1824.2,1824.2,1824.1,1824.2,1824.6,1824.6,1824.5,1824.6
202111090806,1824.2,1824.2,1824.1,1824.1,1824.6,1824.6,1824.5,1824.5
202111090807,1824.1,1824.1,1824.1,1824.1,1824.5,1824.5,1824.5,1824.5
202111090808,1824.1,1824.1,1824,1824.1,1824.5,1824.5,1824.4,1824.5
202111090809,1824.1,1824.1,1824.1,1824.1,1824.5,1824.5,1824.5,1824.5
202111090810,1824.1,1824.2,1824.1,1824.1,1824.5,1824.6,1824.5,1824.5
202111090811,1824.1,1824.1,1823.9,1823.9,1824.5,1824.5,1824.3,1824.3
202111090812,1823.9,1824.2,1823.9,1824.2,1824.3,1824.6,1824.3,1824.6
202111090813,1824.2,1824.3,1824.2,1824.2,1824.6,1824.7,1824.6,1824.6
202111090814,1824.2,1824.2,1824.1,1824.1,1824.6,1824.6,1824.5,1824.5
202111090815,1824.1,1824.3,1824.1,1824.2,1824.5,1824.7,1824.5,1824.6
202111090816,1824.2,1824.2,1824.1,1824.1,1824.6,1824.6,1824.5,1824.5
202111090817,1824.1,1824.4,1824.1,1824.3,1824.5,1824.8,1824.5,1824.7
202111090818,1824.3,1824.4,1824.3,1824.3,1824.7,1824.8,1824.7,1824.7
202111090819,1824.3,1824.3,1824.3,1824.3,1824.7,1824.7,1824.7,1824.7
202111090820,1824.3,1824.6,1824.3,1824.5,1824.7,1825,1824.7,1824.9
202111090821,1824.5,1824.7,1824.5,1824.7,1824.9,1825.1,1824.9,1825.1
202111090822,1824.7,1824.9,1824.7,1824.9,1825.1,1825.3,1825.1,1825.3
202111090823,1824.9,1825,1824.9,1824.9,1825.3,1825.4,1825.3,1825.3
202111090824,1824.9,1825,1824.8,1825,1825.3,1825.4,1825.2,1825.4
202111090825,1825,1825,1824.9,1824.9,1825.4,1825.4,1825.3,1825.3
202111090826,1824.9,1825.2,1824.9,1825,1825.3,1825.6,1825.3,1825.4
202111090827,1825,1825.1,1825,1825.1,1825.4,1825.5,1825.4,1825.5
202111090828,1825.1,1825.1,1825,1825.1,1825.5,1825.5,1825.4,1825.5
202111090829,1825,1825.1,1825,1825,1825.4,1825.5,1825.4,1825.4
202111090830,1825,1825,1824.2,1824.5,1825.4,1825.4,1824.6,1824.9
202111090831,1824.5,1824.6,1824.5,1824.6,1824.9,1825,1824.9,1825
202111090832,1824.6,1824.6,1824.4,1824.5,1825,1825,1824.8,1824.9
202111090833,1824.5,1824.5,1824.3,1824.3,1824.9,1824.9,1824.7,1824.7
202111090834,1824.3,1824.3,1824.1,1824.1,1824.7,1824.7,1824.5,1824.5
202111090835,1824.1,1824.1,1824,1824.1,1824.5,1824.5,1824.4,1824.5
202111090836,1824.1,1824.2,1823.9,1824.1,1824.5,1824.6,1824.3,1824.5
202111090837,1824.1,1824.6,1824.1,1824.4,1824.5,1825,1824.5,1824.8
202111090838,1824.4,1824.5,1824.4,1824.4,1824.8,1824.9,1824.8,1824.8
202111090839,1824.4,1824.5,1824.2,1824.3,1824.8,1824.9,1824.6,1824.7
202111090840,1824.3,1824.3,1824.2,1824.2,1824.7,1824.7,1824.6,1824.6
202111090841,1824.2,1824.3,1824.2,1824.3,1824.6,1824.7,1824.6,1824.7
202111090842,1824.3,1824.5,1824.3,1824.5,1824.7,1824.9,1824.7,1824.9
202111090843,1824.5,1824.6,1824.5,1824.5,1824.9,1825,1824.9,1824.9
202111090844,1824.5,1824.6,1824.5,1824.6,1824.9,1825,1824.9,1825
202111090845,1824.6,1824.7,1824.6,1824.6,1825,1825.1,1825,1825
202111090846,1824.6,1824.6,1824.6,1824.6,1825,1825,1825,1825
202111090847,1824.6,1824.8,1824.6,1824.7,1825,1825.2,1825,1825.1
202111090848,1824.7,1825,1824.7,1824.9,1825.1,1825.4,1825.1,1825.3
202111090849,1824.9,1825.1,1824.8,1825,1825.3,1825.5,1825.2,1825.4
202111090850,1825,1825.1,1824.8,1824.8,1825.4,1825.5,1825.2,1825.2
202111090851,1824.8,1825,1824.5,1824.6,1825.2,1825.4,1824.9,1825
202111090852,1824.6,1824.6,1824.4,1824.5,1825,1825,1824.8,1824.9
202111090853,1824.5,1824.5,1824.5,1824.5,1824.9,1824.9,1824.9,1824.9
202111090854,1824.5,1824.5,1824.4,1824.4,1824.9,1824.9,1824.8,1824.8
202111090855,1824.4,1824.5,1824.4,1824.4,1824.8,1824.9,1824.8,1824.8
202111090856,1824.4,1824.5,1824.1,1824.1,1824.8,1824.9,1824.5,1824.5
202111090857,1824.1,1824.4,1824.1,1824.4,1824.5,1824.8,1824.5,1824.8
202111090858,1824.4,1824.4,1824.3,1824.4,1824.8,1824.8,1824.7,1824.8
202111090859,1824.4,1824.5,1824.4,1824.4,1824.8,1824.9,1824.8,1824.8
202111090900,1824.4,1824.6,1824.4,1824.6,1824.8,1825,1824.8,1825
202111090901,1824.6,1824.7,1824.6,1824.6,1825,1825.1,1825,1825
202111090902,1824.6,1824.7,1824.5,1824.6,1825,1825.1,1824.9,1825
202111090903,1824.6,1824.7,1824.6,1824.6,1825,1825.1,1825,1825
202111090904,1824.7,1824.7,1824.6,1824.7,1825.1,1825.1,1825,1825.1
202111090905,1824.7,1824.7,1824.6,1824.7,1825.1,1825.1,1825,1825.1
202111090906,1824.7,1824.7,1824.6,1824.7,1825.1,1825.1,1825,1825.1
202111090907,1824.7,1824.7,1824.6,1824.7,1825.1,1825.1,1825,1825.1
202111090908,1824.7,1824.7,1824.7,1824.7,1825.1,1825.1,1825.1,1825.1
202111090909,1824.7,1824.7,1824.6,1824.6,1825.1,1825.1,1825,1825
202111090910,1824.6,1824.6,1824.4,1824.4,1825,1825,1824.8,1824.8
202111090911,1824.3,1824.4,1824.3,1824.3,1824.7,1824.8,1824.7,1824.7
202111090912,1824.3,1824.5,1824.3,1824.5,1824.7,1824.9,1824.7,1824.9
202111090913,1824.5,1824.6,1824.4,1824.4,1824.9,1825,1824.8,1824.8
202111090914,1824.4,1824.4,1824.3,1824.3,1824.8,1824.8,1824.7,1824.7
202111090915,1824.3,1824.6,1824.3,1824.5,1824.7,1825,1824.7,1824.9
202111090916,1824.5,1824.5,1824.3,1824.3,1824.9,1824.9,1824.7,1824.7
202111090917,1824.3,1824.3,1823.9,1824,1824.7,1824.7,1824.3,1824.4
202111090918,1824,1824.1,1824,1824,1824.4,1824.5,1824.4,1824.4
202111090919,1824,1824.2,1824,1824.1,1824.4,1824.6,1824.4,1824.5
202111090920,1824.1,1824.2,1824.1,1824.2,1824.5,1824.6,1824.5,1824.6
202111090921,1824.2,1824.2,1824,1824.1,1824.6,1824.6,1824.4,1824.5
202111090922,1824.1,1824.2,1824.1,1824.1,1824.5,1824.6,1824.5,1824.5
202111090923,1824.1,1824.1,1824,1824,1824.5,1824.5,1824.4,1824.4
202111090924,1824,1824.2,1824,1824.1,1824.4,1824.6,1824.4,1824.5
202111090925,1824.1,1824.2,1824,1824.1,1824.5,1824.6,1824.4,1824.5
202111090926,1824.1,1824.2,1824,1824.1,1824.5,1824.6,1824.4,1824.5
202111090927,1824.1,1824.3,1824.1,1824.1,1824.5,1824.7,1824.5,1824.5
202111090928,1824.1,1824.1,1824,1824,1824.5,1824.5,1824.4,1824.4
202111090929,1824,1824,1823.9,1824,1824.4,1824.4,1824.3,1824.4
202111090930,1824,1824,1823.8,1824,1824.4,1824.4,1824.2,1824.4
202111090931,1824,1824.2,1824,1824.2,1824.4,1824.6,1824.4,1824.6
202111090932,1824.2,1824.2,1824.1,1824.1,1824.6,1824.6,1824.5,1824.5
202111090933,1824.1,1824.2,1824.1,1824.1,1824.5,1824.6,1824.5,1824.5
202111090934,1824.1,1824.1,1824,1824,1824.5,1824.5,1824.4,1824.4
202111090935,1824,1824,1823.9,1824,1824.4,1824.4,1824.3,1824.4
202111090936,1824,1824,1824,1824,1824.4,1824.4,1824.4,1824.4
202111090937,1824,1824,1824,1824,1824.4,1824.4,1824.4,1824.4
202111090938,1824,1824,1824,1824,1824.4,1824.4,1824.4,1824.4
202111090939,1824,1824,1824,1824,1824.4,1824.4,1824.4,1824.4
202111090940,1824,1824,1823.8,1824,1824.4,1824.4,1824.2,1824.4
202111090941,1824,1824,1823.9,1824,1824.4,1824.4,1824.3,1824.4
202111090942,1824,1824,1823.8,1823.8,1824.4,1824.4,1824.2,1824.2
202111090943,1823.8,1823.9,1823.8,1823.8,1824.2,1824.3,1824.2,1824.2
202111090944,1823.8,1823.9,1823.8,1823.8,1824.2,1824.3,1824.2,1824.2
202111090945,1823.8,1823.8,1823.5,1823.6,1824.2,1824.2,1823.9,1824
202111090946,1823.6,1823.6,1823.4,1823.5,1824,1824,1823.8,1823.9
202111090947,1823.5,1823.5,1823.3,1823.4,1823.9,1823.9,1823.7,1823.8
202111090948,1823.4,1823.5,1823.3,1823.5,1823.8,1823.9,1823.7,1823.9
202111090949,1823.5,1823.7,1823.5,1823.7,1823.9,1824.1,1823.9,1824.1
202111090950,1823.7,1824,1823.6,1823.6,1824.1,1824.4,1824,1824
202111090951,1823.6,1823.7,1823.5,1823.6,1824,1824.1,1823.9,1824
202111090952,1823.6,1823.7,1823.6,1823.7,1824,1824.1,1824,1824.1
202111090953,1823.7,1823.7,1823.6,1823.6,1824.1,1824.1,1824,1824
202111090954,1823.6,1823.6,1823.5,1823.6,1824,1824,1823.9,1824
202111090955,1823.6,1823.7,1823.5,1823.6,1824,1824.1,1823.9,1824
202111090956,1823.6,1823.8,1823.6,1823.8,1824,1824.2,1824,1824.2
202111090957,1823.8,1823.8,1823.7,1823.7,1824.2,1824.2,1824.1,1824.1
202111090958,1823.7,1823.7,1823.7,1823.7,1824.1,1824.1,1824.1,1824.1
202111090959,1823.8,1823.8,1823.7,1823.8,1824.2,1824.2,1824.1,1824.2
202111091000,1823.8,1823.9,1823.4,1823.4,1824.2,1824.3,1823.8,1823.8
202111091001,1823.4,1824,1823.4,1823.5,1823.8,1824.4,1823.8,1823.9
202111091002,1823.5,1824.5,1823.5,1824.4,1823.9,1824.9,1823.9,1824.8
202111091003,1824.5,1824.5,1823.9,1824.3,1824.9,1824.9,1824.3,1824.7
202111091004,1824.3,1824.3,1823.7,1823.7,1824.7,1824.7,1824.1,1824.1
202111091005,1823.7,1824.1,1823.7,1823.9,1824.1,1824.5,1824.1,1824.3
202111091006,1823.9,1824.3,1823.9,1824.2,1824.3,1824.7,1824.3,1824.6
202111091007,1824.2,1824.6,1824,1824.4,1824.6,1825,1824.4,1824.8
202111091008,1824.4,1824.8,1824.4,1824.5,1824.8,1825.2,1824.8,1824.9
202111091009,1824.5,1824.8,1824.5,1824.6,1824.9,1825.2,1824.9,1825
202111091010,1824.6,1825.2,1824.5,1825.1,1825,1825.6,1824.9,1825.5
202111091011,1825.1,1825.4,1825.1,1825.4,1825.5,1825.8,1825.5,1825.8
202111091012,1825.4,1825.4,1824.9,1825.1,1825.8,1825.8,1825.3,1825.5
202111091013,1825.1,1825.2,1824.9,1824.9,1825.5,1825.6,1825.3,1825.3
202111091014,1824.9,1825,1824.6,1824.9,1825.3,1825.4,1825,1825.3
202111091015,1825,1825.1,1824.9,1824.9,1825.4,1825.5,1825.3,1825.3
202111091016,1824.9,1824.9,1824.7,1824.9,1825.3,1825.3,1825.1,1825.3
202111091017,1824.9,1825,1824.9,1825,1825.3,1825.4,1825.3,1825.4
202111091018,1825,1825.3,1825,1825.2,1825.4,1825.7,1825.4,1825.6
202111091019,1825.2,1825.3,1825.1,1825.2,1825.6,1825.7,1825.5,1825.6
202111091020,1825.2,1825.5,1825.2,1825.5,1825.6,1825.9,1825.6,1825.9
202111091021,1825.5,1826.2,1825.4,1826.1,1825.9,1826.6,1825.8,1826.5
202111091022,1826.1,1826.2,1826.1,1826.2,1826.5,1826.6,1826.5,1826.6
202111091023,1826.2,1827,1826.1,1826.6,1826.6,1827.4,1826.5,1827
202111091024,1826.6,1826.7,1826.2,1826.5,1827,1827.1,1826.6,1826.9
202111091025,1826.5,1826.8,1826.5,1826.5,1826.9,1827.2,1826.9,1826.9
202111091026,1826.5,1826.8,1826.4,1826.8,1826.9,1827.2,1826.8,1827.2
202111091027,1826.9,1826.9,1826.1,1826.1,1827.3,1827.3,1826.5,1826.5
202111091028,1826.1,1826.3,1825.9,1825.9,1826.5,1826.7,1826.3,1826.3
202111091029,1825.9,1826,1825.7,1825.8,1826.3,1826.4,1826.1,1826.2
202111091030,1825.8,1825.9,1824.8,1824.8,1826.2,1826.3,1825.2,1825.2
202111091031,1824.7,1825,1824.1,1824.2,1825.1,1825.4,1824.5,1824.6
202111091032,1824.2,1824.3,1824,1824.3,1824.6,1824.7,1824.4,1824.7
202111091033,1824.3,1824.8,1824.2,1824.4,1824.7,1825.2,1824.6,1824.8
202111091034,1824.4,1824.4,1824,1824,1824.8,1824.8,1824.4,1824.4
202111091035,1824,1824.6,1824,1824.6,1824.4,1825,1824.4,1825
202111091036,1824.6,1824.6,1824.5,1824.5,1825,1825,1824.9,1824.9
202111091037,1824.5,1825.1,1824.2,1824.5,1824.9,1825.5,1824.6,1824.9
202111091038,1824.5,1825.2,1824.3,1824.9,1824.9,1825.6,1824.7,1825.3
202111091039,1824.9,1824.9,1824,1824,1825.3,1825.3,1824.4,1824.4
202111091040,1824,1824.2,1823.9,1824.2,1824.4,1824.6,1824.3,1824.6
202111091041,1824.2,1824.3,1824.1,1824.2,1824.6,1824.7,1824.5,1824.6
202111091042,1824.2,1824.2,1823.4,1823.4,1824.6,1824.6,1823.8,1823.8
202111091043,1823.4,1823.5,1823.3,1823.5,1823.8,1823.9,1823.7,1823.9
202111091044,1823.5,1823.5,1823.3,1823.4,1823.9,1823.9,1823.7,1823.8
202111091045,1823.4,1823.6,1823.3,1823.6,1823.8,1824,1823.7,1824
202111091046,1823.6,1823.6,1823.4,1823.5,1824,1824,1823.8,1823.9
202111091047,1823.5,1824.2,1823.4,1824.2,1823.9,1824.6,1823.8,1824.6
202111091048,1824.1,1824.1,1823.7,1823.8,1824.5,1824.5,1824.1,1824.2
202111091049,1823.8,1824,1823.8,1823.9,1824.2,1824.4,1824.2,1824.3
202111091050,1823.9,1824.1,1823.8,1824.1,1824.3,1824.5,1824.2,1824.5
202111091051,1824.1,1824.3,1824.1,1824.3,1824.5,1824.7,1824.5,1824.7
202111091052,1824.3,1824.4,1824,1824,1824.7,1824.8,1824.4,1824.4
202111091053,1824,1824.2,1824,1824,1824.4,1824.6,1824.4,1824.4
202111091054,1824,1824.1,1823.9,1824,1824.4,1824.5,1824.3,1824.4
202111091055,1824,1824.2,1824,1824.1,1824.4,1824.6,1824.4,1824.5
202111091056,1824.2,1824.2,1824,1824.1,1824.6,1824.6,1824.4,1824.5
202111091057,1824.1,1824.3,1824.1,1824.3,1824.5,1824.7,1824.5,1824.7
202111091058,1824.3,1825,1824.3,1824.9,1824.7,1825.4,1824.7,1825.3
202111091059,1824.9,1825.4,1824.2,1824.5,1825.3,1825.8,1824.6,1824.9
202111091100,1824.7,1825.6,1824.7,1825.6,1825.1,1826,1825.1,1826
202111091101,1825.6,1826,1825.6,1826,1826,1826.4,1826,1826.4
202111091102,1826,1826.2,1826,1826,1826.4,1826.6,1826.4,1826.4
202111091103,1826,1826.4,1826,1826.2,1826.4,1826.8,1826.4,1826.6
202111091104,1826.2,1826.2,1826,1826,1826.6,1826.6,1826.4,1826.4
202111091105,1826,1826.1,1825.9,1826.1,1826.4,1826.5,1826.3,1826.5
202111091106,1826.1,1826.3,1825,1825,1826.5,1826.7,1825.4,1825.4
202111091107,1825,1825.1,1824.7,1825.1,1825.4,1825.5,1825.1,1825.5
202111091108,1825.1,1825.4,1825,1825.2,1825.5,1825.8,1825.4,1825.6
202111091109,1825.2,1825.4,1824.8,1825.3,1825.6,1825.8,1825.2,1825.7
202111091110,1825.3,1825.4,1825,1825.1,1825.7,1825.8,1825.4,1825.5
202111091111,1825.1,1825.3,1825,1825.2,1825.5,1825.7,1825.4,1825.6
202111091112,1825.2,1825.2,1824.9,1824.9,1825.6,1825.6,1825.3,1825.3
202111091113,1824.9,1825,1824.8,1824.9,1825.3,1825.4,1825.2,1825.3
202111091114,1824.9,1825,1824.8,1824.9,1825.3,1825.4,1825.2,1825.3
202111091115,1824.9,1824.9,1824.6,1824.6,1825.3,1825.3,1825,1825
202111091116,1824.6,1824.8,1824.4,1824.6,1825,1825.2,1824.8,1825
202111091117,1824.5,1824.7,1824.5,1824.6,1824.9,1825.1,1824.9,1825
202111091118,1824.6,1825.1,1824.5,1824.7,1825,1825.5,1824.9,1825.1
202111091119,1824.7,1825.2,1824.5,1824.5,1825.1,1825.6,1824.9,1824.9
202111091120,1824.5,1824.9,1824.5,1824.8,1824.9,1825.3,1824.9,1825.2
202111091121,1824.8,1825,1824.7,1824.7,1825.2,1825.4,1825.1,1825.1
202111091122,1824.7,1824.8,1824.2,1824.5,1825.1,1825.2,1824.6,1824.9
202111091123,1824.5,1824.8,1824.5,1824.7,1824.9,1825.2,1824.9,1825.1
202111091124,1824.7,1825.2,1824.2,1824.2,1825.1,1825.6,1824.6,1824.6
202111091125,1824.2,1824.5,1824.2,1824.2,1824.6,1824.9,1824.6,1824.6
202111091126,1824.2,1824.4,1824.2,1824.3,1824.6,1824.8,1824.6,1824.7
202111091127,1824.3,1824.4,1824.2,1824.4,1824.7,1824.8,1824.6,1824.8
202111091128,1824.4,1824.6,1824.4,1824.5,1824.8,1825,1824.8,1824.9
202111091129,1824.5,1824.6,1824.4,1824.4,1824.9,1825,1824.8,1824.8
202111091130,1824.4,1824.6,1824.4,1824.6,1824.8,1825,1824.8,1825
202111091131,1824.6,1824.7,1823.9,1823.9,1825,1825.1,1824.3,1824.3
202111091132,1823.9,1824,1823.7,1823.9,1824.3,1824.4,1824.1,1824.3
202111091133,1823.9,1824.2,1823.6,1823.6,1824.3,1824.6,1824,1824
202111091134,1823.6,1823.8,1823.5,1823.5,1824,1824.2,1823.9,1823.9
202111091135,1823.5,1823.9,1823.5,1823.7,1823.9,1824.3,1823.9,1824.1
202111091136,1823.7,1823.8,1823.7,1823.8,1824.1,1824.2,1824.1,1824.2
202111091137,1823.8,1823.8,1823.6,1823.7,1824.2,1824.2,1824,1824.1
202111091138,1823.7,1823.7,1823.5,1823.6,1824.1,1824.1,1823.9,1824
202111091139,1823.6,1823.6,1823,1823,1824,1824,1823.4,1823.4
202111091140,1823,1823.7,1822.7,1823.7,1823.4,1824.1,1823.1,1824.1
202111091141,1823.7,1823.8,1823.5,1823.5,1824.1,1824.2,1823.9,1823.9
202111091142,1823.5,1823.5,1823.2,1823.2,1823.9,1823.9,1823.6,1823.6
202111091143,1823.2,1823.2,1822.9,1823.1,1823.6,1823.6,1823.3,1823.5
202111091144,1823.1,1823.1,1822.8,1822.9,1823.5,1823.5,1823.2,1823.3
202111091145,1822.9,1823.2,1822.8,1822.8,1823.3,1823.6,1823.2,1823.2
202111091146,1822.8,1822.8,1822.6,1822.8,1823.2,1823.2,1823,1823.2
202111091147,1822.8,1822.8,1821.9,1822,1823.2,1823.2,1822.3,1822.4
202111091148,1822,1822.3,1821.8,1821.8,1822.4,1822.7,1822.2,1822.2
202111091149,1821.8,1822.1,1821.7,1821.9,1822.2,1822.5,1822.1,1822.3
202111091150,1821.9,1821.9,1821.7,1821.8,1822.3,1822.3,1822.1,1822.2
