日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111040700,1769,1770.4,1768.9,1770.3,1769.8,1770.8,1769.7,1770.7
202111040701,1770.3,1770.5,1770.3,1770.5,1770.7,1770.9,1770.7,1770.9
202111040702,1770.5,1770.6,1770.4,1770.6,1770.9,1771,1770.8,1771
202111040703,1770.6,1771.2,1770.6,1771.2,1771,1771.6,1771,1771.6
202111040704,1771.2,1771.5,1771.1,1771.4,1771.6,1771.9,1771.5,1771.8
202111040705,1771.4,1771.4,1771.3,1771.3,1771.8,1771.8,1771.7,1771.7
202111040706,1771.4,1771.4,1771.4,1771.4,1771.8,1771.8,1771.8,1771.8
202111040707,1771.4,1771.6,1771.4,1771.6,1771.8,1772,1771.8,1772
202111040708,1771.6,1772.1,1771.6,1772.1,1772,1772.5,1772,1772.5
202111040709,1772.1,1772.5,1772.1,1772.5,1772.5,1772.9,1772.5,1772.9
202111040710,1772.5,1772.6,1772.5,1772.6,1772.9,1773,1772.9,1773
202111040711,1772.6,1772.8,1772.6,1772.8,1773,1773.2,1773,1773.2
202111040712,1772.8,1773,1772.8,1773,1773.2,1773.4,1773.2,1773.4
202111040713,1773,1773.3,1773,1773.3,1773.4,1773.7,1773.4,1773.7
202111040714,1773.3,1773.4,1773.2,1773.2,1773.7,1773.8,1773.6,1773.6
202111040715,1773.2,1773.6,1773.2,1773.6,1773.6,1774,1773.6,1774
202111040716,1773.5,1773.6,1773.4,1773.5,1774,1774,1773.8,1773.9
202111040717,1773.5,1773.5,1773.2,1773.2,1773.9,1773.9,1773.6,1773.6
202111040718,1773.2,1773.8,1773.2,1773.8,1773.6,1774.2,1773.6,1774.2
202111040719,1773.8,1774.1,1773.8,1774,1774.2,1774.5,1774.2,1774.4
202111040720,1774,1774.3,1774,1774.3,1774.4,1774.7,1774.4,1774.7
202111040721,1774.3,1774.4,1774.2,1774.4,1774.7,1774.8,1774.6,1774.8
202111040722,1774.4,1774.6,1774.4,1774.4,1774.8,1775,1774.8,1774.8
202111040723,1774.4,1774.9,1774.4,1774.4,1774.8,1775.3,1774.8,1774.8
202111040724,1774.4,1774.8,1774.4,1774.8,1774.8,1775.2,1774.8,1775.2
202111040725,1774.8,1775.2,1774.8,1775.2,1775.2,1775.6,1775.2,1775.6
202111040726,1775.2,1775.4,1774.5,1774.5,1775.6,1775.8,1774.9,1774.9
202111040727,1774.5,1774.6,1774.4,1774.6,1774.9,1775,1774.8,1775
202111040728,1774.5,1774.6,1774.5,1774.6,1774.9,1775,1774.9,1775
202111040729,1774.6,1774.6,1774.5,1774.5,1775,1775,1774.9,1774.9
202111040730,1774.5,1774.5,1773.8,1773.8,1774.9,1774.9,1774.2,1774.2
202111040731,1773.8,1773.8,1773.3,1773.4,1774.2,1774.2,1773.7,1773.8
202111040732,1773.4,1773.8,1773.3,1773.8,1773.8,1774.2,1773.7,1774.2
202111040733,1773.8,1773.8,1773.7,1773.7,1774.2,1774.2,1774.1,1774.1
202111040734,1773.7,1773.8,1773.7,1773.8,1774.1,1774.2,1774.1,1774.2
202111040735,1773.8,1774.1,1773.8,1774.1,1774.2,1774.5,1774.2,1774.5
202111040736,1774.1,1774.1,1773.9,1773.9,1774.5,1774.5,1774.3,1774.3
202111040737,1773.9,1773.9,1773.6,1773.8,1774.3,1774.3,1774,1774.2
202111040738,1773.8,1773.8,1773.6,1773.7,1774.2,1774.2,1774,1774.1
202111040739,1773.7,1773.8,1773.6,1773.6,1774.1,1774.2,1774,1774
202111040740,1773.6,1773.7,1773.5,1773.6,1774,1774.1,1773.9,1774
202111040741,1773.6,1773.6,1773.5,1773.5,1774,1774,1773.9,1773.9
202111040742,1773.5,1773.5,1773.4,1773.4,1773.9,1773.9,1773.8,1773.8
202111040743,1773.4,1773.4,1773.3,1773.4,1773.8,1773.8,1773.7,1773.8
202111040744,1773.4,1773.4,1773.2,1773.3,1773.8,1773.8,1773.6,1773.7
202111040745,1773.3,1773.5,1773.3,1773.5,1773.7,1773.9,1773.7,1773.9
202111040746,1773.5,1773.7,1773.4,1773.7,1773.9,1774.1,1773.8,1774.1
202111040747,1773.7,1774,1773.7,1773.7,1774.1,1774.4,1774.1,1774.1
202111040748,1773.7,1773.7,1773.4,1773.4,1774.1,1774.1,1773.8,1773.8
202111040749,1773.4,1773.4,1773.4,1773.4,1773.8,1773.8,1773.8,1773.8
202111040750,1773.4,1773.4,1773.3,1773.4,1773.8,1773.8,1773.7,1773.8
202111040751,1773.4,1773.4,1773.2,1773.4,1773.8,1773.8,1773.6,1773.8
202111040752,1773.4,1773.5,1773.3,1773.5,1773.8,1773.9,1773.7,1773.9
202111040753,1773.5,1773.5,1773.4,1773.4,1773.9,1773.9,1773.8,1773.8
202111040754,1773.4,1773.5,1773.4,1773.5,1773.8,1773.9,1773.8,1773.9
202111040755,1773.5,1773.5,1773.4,1773.4,1773.9,1773.9,1773.8,1773.8
202111040756,1773.4,1773.4,1773.3,1773.3,1773.8,1773.8,1773.7,1773.7
202111040757,1773.3,1773.5,1773.3,1773.5,1773.7,1773.9,1773.7,1773.9
202111040758,1773.5,1773.5,1773.4,1773.5,1773.9,1773.9,1773.8,1773.9
202111040759,1773.5,1773.7,1773.5,1773.7,1773.9,1774.1,1773.9,1774.1
202111040800,1773.7,1773.9,1773.7,1773.9,1774.1,1774.3,1774.1,1774.3
202111040801,1773.9,1774.3,1773.9,1774.2,1774.3,1774.7,1774.3,1774.6
202111040802,1774.2,1774.2,1773.9,1773.9,1774.6,1774.6,1774.3,1774.3
202111040803,1773.9,1774,1773.8,1773.8,1774.3,1774.4,1774.2,1774.2
202111040804,1773.9,1773.9,1773.6,1773.8,1774.3,1774.3,1774,1774.2
202111040805,1773.8,1774.3,1773.8,1774.3,1774.2,1774.7,1774.2,1774.7
202111040806,1774.3,1774.4,1774.3,1774.3,1774.7,1774.8,1774.7,1774.7
202111040807,1774.3,1774.4,1773.9,1773.9,1774.7,1774.8,1774.3,1774.3
202111040808,1773.9,1773.9,1773.6,1773.7,1774.3,1774.3,1774,1774.1
202111040809,1773.7,1773.7,1773.7,1773.7,1774.1,1774.1,1774.1,1774.1
202111040810,1773.7,1773.7,1773.6,1773.6,1774.1,1774.1,1774,1774
202111040811,1773.6,1773.9,1773.5,1773.9,1774,1774.3,1773.9,1774.3
202111040812,1773.9,1774.5,1773.9,1774.5,1774.3,1774.9,1774.3,1774.9
202111040813,1774.5,1774.6,1774.4,1774.5,1774.9,1775,1774.8,1774.9
202111040814,1774.5,1774.5,1774.5,1774.5,1774.9,1774.9,1774.9,1774.9
202111040815,1774.5,1774.5,1774.5,1774.5,1774.9,1774.9,1774.9,1774.9
202111040816,1774.5,1774.6,1774.4,1774.5,1774.9,1775,1774.8,1774.9
202111040817,1774.5,1774.5,1774.4,1774.5,1774.9,1774.9,1774.8,1774.9
202111040818,1774.5,1774.6,1774.4,1774.6,1774.9,1775,1774.8,1775
202111040819,1774.6,1774.7,1774.4,1774.4,1775,1775.1,1774.8,1774.8
202111040820,1774.4,1774.5,1774.4,1774.5,1774.8,1774.9,1774.8,1774.9
202111040821,1774.5,1774.5,1774.4,1774.4,1774.9,1774.9,1774.8,1774.8
202111040822,1774.4,1774.5,1774.4,1774.5,1774.8,1774.9,1774.8,1774.9
202111040823,1774.5,1774.5,1774.3,1774.3,1774.9,1774.9,1774.7,1774.7
202111040824,1774.3,1774.3,1774.3,1774.3,1774.7,1774.7,1774.7,1774.7
202111040825,1774.3,1774.6,1774.3,1774.5,1774.7,1775,1774.7,1774.9
202111040826,1774.5,1774.9,1774.5,1774.9,1774.9,1775.3,1774.9,1775.3
202111040827,1774.9,1774.9,1774.6,1774.9,1775.3,1775.3,1775,1775.3
202111040828,1774.9,1774.9,1774.5,1774.9,1775.3,1775.3,1774.9,1775.3
202111040829,1774.9,1775,1774.9,1775,1775.3,1775.4,1775.3,1775.4
202111040830,1775,1775.3,1775,1775.3,1775.4,1775.7,1775.4,1775.7
202111040831,1775.3,1775.3,1775.2,1775.2,1775.7,1775.7,1775.6,1775.6
202111040832,1775.2,1775.3,1775,1775.3,1775.6,1775.7,1775.4,1775.7
202111040833,1775.3,1775.3,1775.2,1775.3,1775.7,1775.7,1775.6,1775.7
202111040834,1775.3,1775.3,1775.1,1775.1,1775.7,1775.7,1775.5,1775.5
202111040835,1775.1,1775.1,1775.1,1775.1,1775.5,1775.5,1775.5,1775.5
202111040836,1775.1,1775.2,1775.1,1775.1,1775.5,1775.6,1775.5,1775.5
202111040837,1775.1,1775.1,1775,1775.1,1775.5,1775.5,1775.4,1775.5
202111040838,1775.1,1775.2,1775.1,1775.1,1775.5,1775.6,1775.5,1775.5
202111040839,1775.1,1775.1,1774.9,1774.9,1775.5,1775.5,1775.3,1775.3
202111040840,1774.9,1775.1,1774.9,1775,1775.3,1775.5,1775.3,1775.4
202111040841,1775,1775,1775,1775,1775.4,1775.4,1775.4,1775.4
202111040842,1775,1775.1,1775,1775,1775.4,1775.5,1775.4,1775.4
202111040843,1775,1775,1774.7,1774.7,1775.4,1775.4,1775.1,1775.1
202111040844,1774.7,1774.9,1774.7,1774.8,1775.1,1775.3,1775.1,1775.2
202111040845,1774.8,1775.4,1774.8,1775.3,1775.2,1775.8,1775.2,1775.7
202111040846,1775.3,1775.4,1774.8,1775.4,1775.7,1775.8,1775.2,1775.8
202111040847,1775.4,1775.8,1775.3,1775.7,1775.8,1776.2,1775.7,1776.1
202111040848,1775.7,1776.3,1775.7,1776.2,1776.1,1776.7,1776.1,1776.6
202111040849,1776.2,1776.5,1776,1776.1,1776.6,1776.9,1776.4,1776.5
202111040850,1776.1,1776.7,1776.1,1776.6,1776.5,1777.1,1776.5,1777
202111040851,1776.6,1776.6,1776.2,1776.4,1777,1777,1776.6,1776.8
202111040852,1776.4,1776.9,1776.4,1776.7,1776.8,1777.3,1776.8,1777.1
202111040853,1776.7,1777,1776.7,1776.7,1777.1,1777.4,1777.1,1777.1
202111040854,1776.7,1776.8,1776.4,1776.7,1777.1,1777.2,1776.8,1777.1
202111040855,1776.7,1776.9,1776.6,1776.8,1777.1,1777.3,1777,1777.2
202111040856,1776.8,1776.9,1776.8,1776.9,1777.2,1777.3,1777.2,1777.3
202111040857,1776.9,1777.2,1776.8,1776.9,1777.3,1777.6,1777.2,1777.3
202111040858,1776.9,1777,1776.7,1777,1777.3,1777.4,1777.1,1777.4
202111040859,1777,1777.2,1777,1777.2,1777.4,1777.6,1777.4,1777.6
202111040900,1777.1,1778,1777.1,1777.5,1777.5,1778.4,1777.5,1777.9
202111040901,1777.5,1777.6,1777.2,1777.2,1777.9,1778,1777.6,1777.6
202111040902,1777.2,1777.5,1777.2,1777.5,1777.6,1777.9,1777.6,1777.9
