日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111300800,1783.5,1785.1,1783.5,1785,1786.6,1786.7,1785.2,1785.6
202111300801,1785.1,1785.1,1784.8,1785,1785.5,1785.5,1785.2,1785.4
202111300802,1785,1785.5,1785,1785.5,1785.4,1785.9,1785.4,1785.9
202111300803,1785.5,1785.5,1784.9,1785,1785.9,1785.9,1785.3,1785.4
202111300804,1785,1785.2,1785,1785.2,1785.4,1785.6,1785.4,1785.6
202111300805,1785.2,1785.2,1785,1785,1785.6,1785.6,1785.4,1785.4
202111300806,1785,1785.1,1784.8,1784.8,1785.4,1785.5,1785.2,1785.2
202111300807,1784.8,1784.9,1784.8,1784.8,1785.2,1785.3,1785.2,1785.2
202111300808,1784.8,1785.3,1784.8,1785.3,1785.2,1785.7,1785.2,1785.7
202111300809,1785.3,1785.4,1785.2,1785.4,1785.7,1785.8,1785.6,1785.8
202111300810,1785.4,1785.6,1785.4,1785.5,1785.8,1786,1785.8,1785.9
202111300811,1785.5,1785.6,1785.5,1785.5,1785.9,1786,1785.9,1785.9
202111300812,1785.5,1785.6,1785.3,1785.5,1785.9,1786,1785.7,1785.9
202111300813,1785.5,1785.5,1785.4,1785.4,1785.9,1785.9,1785.9,1785.9
202111300814,1785.4,1785.5,1785.3,1785.5,1785.9,1785.9,1785.8,1785.9
202111300815,1785.5,1785.9,1784.6,1785.9,1785.9,1786.3,1785,1786.3
202111300816,1785.9,1786.5,1785.9,1786.5,1786.3,1786.9,1786.3,1786.9
202111300817,1786.5,1786.5,1786.3,1786.4,1786.9,1786.9,1786.7,1786.8
202111300818,1786.4,1786.6,1786.4,1786.6,1786.8,1787,1786.8,1787
202111300819,1786.6,1786.7,1786.5,1786.7,1787,1787.1,1786.9,1787.1
202111300820,1786.7,1786.7,1786.5,1786.6,1787.1,1787.1,1786.9,1787
202111300821,1786.6,1786.9,1786.6,1786.8,1787,1787.3,1787,1787.2
202111300822,1786.8,1786.8,1786.8,1786.8,1787.2,1787.2,1787.2,1787.2
202111300823,1786.8,1786.8,1786.8,1786.8,1787.2,1787.2,1787.2,1787.2
202111300824,1786.8,1786.8,1786.7,1786.8,1787.2,1787.2,1787.1,1787.2
202111300825,1786.9,1786.9,1786.5,1786.5,1787.3,1787.3,1786.9,1786.9
202111300826,1786.5,1786.7,1786.4,1786.7,1786.9,1787.1,1786.8,1787.1
202111300827,1786.7,1786.9,1786.7,1786.8,1787.1,1787.3,1787.1,1787.2
202111300828,1786.8,1786.9,1786.8,1786.8,1787.2,1787.3,1787.2,1787.2
