日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109220700,1773.8,1774.9,1773.8,1774.9,1774.6,1775.4,1774.6,1775.3
202109220701,1774.9,1775,1774.9,1774.9,1775.3,1775.4,1775.3,1775.3
202109220702,1774.9,1775.1,1774.9,1774.9,1775.3,1775.5,1775.3,1775.3
202109220703,1775,1775,1774.8,1775,1775.4,1775.4,1775.2,1775.4
202109220704,1775,1775,1774.7,1774.8,1775.4,1775.4,1775.1,1775.2
202109220705,1774.8,1774.8,1774.7,1774.8,1775.2,1775.2,1775.1,1775.2
202109220706,1774.8,1774.9,1774.8,1774.9,1775.2,1775.3,1775.2,1775.3
202109220707,1774.9,1775,1774.9,1775,1775.3,1775.4,1775.3,1775.4
202109220708,1775,1775,1774.8,1774.9,1775.4,1775.4,1775.2,1775.3
202109220709,1774.9,1775,1774.7,1774.7,1775.3,1775.4,1775.1,1775.1
202109220710,1774.7,1774.9,1774.7,1774.8,1775.1,1775.3,1775.1,1775.2
202109220711,1774.8,1775,1774.7,1774.8,1775.2,1775.4,1775.1,1775.2
202109220712,1774.8,1774.8,1774.8,1774.8,1775.2,1775.2,1775.2,1775.2
202109220713,1774.8,1774.8,1774.7,1774.8,1775.2,1775.2,1775.1,1775.2
202109220714,1774.8,1774.8,1774.7,1774.8,1775.2,1775.2,1775.1,1775.2
202109220715,1774.8,1774.8,1774.7,1774.8,1775.2,1775.2,1775.1,1775.2
202109220716,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202109220717,1774.7,1774.7,1774.6,1774.6,1775.1,1775.1,1775,1775
202109220718,1774.6,1774.8,1774.6,1774.8,1775,1775.2,1775,1775.2
202109220719,1774.8,1774.9,1774.8,1774.8,1775.2,1775.3,1775.2,1775.2
202109220720,1774.8,1774.8,1774.7,1774.8,1775.2,1775.2,1775.1,1775.2
202109220721,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202109220722,1774.7,1774.8,1774.7,1774.7,1775.1,1775.2,1775.1,1775.1
202109220723,1774.7,1774.8,1774.7,1774.7,1775.1,1775.2,1775.1,1775.1
202109220724,1774.7,1775,1774.6,1775,1775.1,1775.4,1775,1775.4
202109220725,1775,1775.2,1775,1775,1775.4,1775.6,1775.4,1775.4
202109220726,1775,1775,1774.8,1774.8,1775.4,1775.4,1775.2,1775.2
202109220727,1774.8,1774.9,1774.8,1774.9,1775.2,1775.3,1775.2,1775.3
202109220728,1774.9,1774.9,1774.8,1774.9,1775.3,1775.3,1775.2,1775.3
202109220729,1774.9,1774.9,1774.8,1774.8,1775.3,1775.3,1775.2,1775.2
202109220730,1774.8,1774.9,1774.8,1774.9,1775.2,1775.3,1775.2,1775.3
202109220731,1774.9,1774.9,1774.8,1774.8,1775.3,1775.3,1775.2,1775.2
202109220732,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202109220733,1774.7,1774.7,1774.7,1774.7,1775.1,1775.1,1775.1,1775.1
202109220734,1774.6,1774.6,1774.5,1774.6,1775,1775,1774.9,1775
202109220735,1774.6,1774.7,1774.6,1774.6,1775,1775.1,1775,1775
202109220736,1774.6,1774.6,1774.5,1774.5,1775,1775,1774.9,1774.9
202109220737,1774.5,1774.6,1774.5,1774.6,1774.9,1775,1774.9,1775
202109220738,1774.6,1774.6,1774.5,1774.6,1775,1775,1774.9,1775
202109220739,1774.6,1774.7,1774.4,1774.6,1775,1775.1,1774.8,1775
202109220740,1774.6,1774.6,1774.5,1774.5,1775,1775,1774.9,1774.9
202109220741,1774.5,1774.5,1774.5,1774.5,1774.9,1774.9,1774.9,1774.9
202109220742,1774.5,1774.6,1774.5,1774.5,1774.9,1775,1774.9,1774.9
202109220743,1774.5,1774.6,1774.5,1774.5,1774.9,1775,1774.9,1774.9
202109220744,1774.5,1774.5,1774.4,1774.5,1774.9,1774.9,1774.8,1774.9
202109220745,1774.5,1774.5,1774.4,1774.4,1774.9,1774.9,1774.8,1774.8
202109220746,1774.4,1774.5,1774.4,1774.4,1774.8,1774.9,1774.8,1774.8
202109220747,1774.4,1774.4,1774.3,1774.3,1774.8,1774.8,1774.7,1774.7
202109220748,1774.3,1774.5,1774.3,1774.5,1774.7,1774.9,1774.7,1774.9
202109220749,1774.4,1774.4,1774.4,1774.4,1774.8,1774.8,1774.8,1774.8
202109220750,1774.4,1774.4,1774.4,1774.4,1774.8,1774.8,1774.8,1774.8
202109220751,1774.4,1774.6,1774.4,1774.5,1774.8,1775,1774.8,1774.9
202109220752,1774.5,1774.6,1774.5,1774.5,1774.9,1775,1774.9,1774.9
202109220753,1774.5,1774.5,1774.4,1774.4,1774.9,1774.9,1774.8,1774.8
202109220754,1774.4,1774.5,1774.4,1774.4,1774.8,1774.9,1774.8,1774.8
202109220755,1774.4,1774.4,1774.3,1774.4,1774.8,1774.8,1774.7,1774.8
202109220756,1774.4,1774.5,1774.4,1774.4,1774.8,1774.9,1774.8,1774.8
202109220757,1774.4,1774.4,1774.3,1774.3,1774.8,1774.8,1774.7,1774.7
202109220758,1774.3,1774.4,1774.3,1774.4,1774.7,1774.8,1774.7,1774.8
202109220759,1774.4,1774.4,1774.2,1774.2,1774.8,1774.8,1774.6,1774.6
