日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109030700,1808.9,1809.3,1808.9,1809.3,1810.1,1810.2,1809.6,1809.7
202109030701,1809.3,1809.4,1809.3,1809.3,1809.7,1809.8,1809.7,1809.7
202109030702,1809.3,1809.3,1809.3,1809.3,1809.7,1809.7,1809.7,1809.7
202109030703,1809.3,1809.3,1809.2,1809.2,1809.7,1809.7,1809.6,1809.6
202109030704,1809.2,1809.4,1809.2,1809.3,1809.6,1809.8,1809.6,1809.7
202109030705,1809.3,1809.4,1809.3,1809.4,1809.7,1809.8,1809.7,1809.8
202109030706,1809.4,1809.4,1809.3,1809.3,1809.8,1809.8,1809.7,1809.7
202109030707,1809.3,1809.3,1809.2,1809.2,1809.7,1809.7,1809.6,1809.6
202109030708,1809.2,1809.2,1809.2,1809.2,1809.6,1809.6,1809.6,1809.6
202109030709,1809.2,1809.2,1809.2,1809.2,1809.6,1809.6,1809.6,1809.6
202109030710,1809.2,1809.3,1809.2,1809.2,1809.6,1809.7,1809.6,1809.6
202109030711,1809.2,1809.2,1809.2,1809.2,1809.6,1809.6,1809.6,1809.6
202109030712,1809.2,1809.3,1809.2,1809.3,1809.6,1809.7,1809.6,1809.7
202109030713,1809.3,1809.4,1809.3,1809.4,1809.7,1809.8,1809.7,1809.8
202109030714,1809.4,1809.5,1809.3,1809.5,1809.8,1809.9,1809.7,1809.9
202109030715,1809.5,1809.5,1809.4,1809.4,1809.9,1809.9,1809.8,1809.8
202109030716,1809.4,1809.5,1809.4,1809.4,1809.8,1809.9,1809.8,1809.8
202109030717,1809.4,1809.5,1809.4,1809.5,1809.8,1809.9,1809.8,1809.9
202109030718,1809.4,1809.4,1809.3,1809.3,1809.8,1809.8,1809.7,1809.7
202109030719,1809.3,1809.5,1809.3,1809.4,1809.7,1809.9,1809.7,1809.8
202109030720,1809.4,1809.4,1809.4,1809.4,1809.8,1809.8,1809.8,1809.8
202109030721,1809.4,1809.5,1809.4,1809.5,1809.8,1809.9,1809.8,1809.9
202109030722,1809.5,1809.5,1809.4,1809.5,1809.9,1809.9,1809.8,1809.9
202109030723,1809.5,1809.5,1809.5,1809.5,1809.9,1809.9,1809.9,1809.9
202109030724,1809.5,1809.5,1809.4,1809.4,1809.9,1809.9,1809.8,1809.8
202109030725,1809.4,1809.4,1809.4,1809.4,1809.8,1809.8,1809.8,1809.8
202109030726,1809.4,1809.4,1809.3,1809.3,1809.8,1809.8,1809.7,1809.7
202109030727,1809.3,1809.4,1809.3,1809.4,1809.7,1809.8,1809.7,1809.8
202109030728,1809.4,1809.4,1809.4,1809.4,1809.8,1809.8,1809.8,1809.8
