日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201803010800,1318.1,1319.8,1317.9,1318.8,1318.6,1320.3,1318.4,1319.2
201803010801,1318.9,1319,1318.4,1319,1319.3,1319.4,1318.8,1319.4
201803010802,1319,1319,1318.8,1318.9,1319.4,1319.4,1319.2,1319.3
201803010803,1319,1319,1318.9,1319,1319.4,1319.4,1319.3,1319.4
201803010804,1319,1319.2,1319,1319,1319.4,1319.6,1319.4,1319.4
201803010805,1319,1319,1318.9,1318.9,1319.4,1319.4,1319.3,1319.3
201803010806,1318.9,1319.1,1318.9,1319,1319.3,1319.5,1319.3,1319.4
201803010807,1319,1319,1319,1319,1319.4,1319.4,1319.4,1319.4
201803010808,1319,1319,1318.9,1319,1319.4,1319.4,1319.3,1319.4
201803010809,1319,1319,1318.8,1318.8,1319.4,1319.4,1319.2,1319.2
201803010810,1318.8,1318.9,1318.8,1318.9,1319.2,1319.3,1319.2,1319.3
201803010811,1318.9,1318.9,1318.9,1318.9,1319.3,1319.3,1319.3,1319.3
201803010812,1318.9,1318.9,1318.8,1318.9,1319.3,1319.3,1319.2,1319.3
201803010813,1318.9,1318.9,1318.6,1318.6,1319.3,1319.3,1319,1319
201803010814,1318.6,1318.7,1318.6,1318.7,1319,1319.1,1319,1319.1
201803010815,1318.7,1318.7,1318.7,1318.7,1319.1,1319.1,1319.1,1319.1
201803010816,1318.7,1318.7,1318.6,1318.6,1319.1,1319.1,1319,1319
201803010817,1318.6,1318.6,1318.5,1318.5,1319,1319,1318.9,1318.9
201803010818,1318.5,1318.5,1318.3,1318.3,1318.9,1318.9,1318.7,1318.7
201803010819,1318.3,1318.5,1318.3,1318.5,1318.7,1318.9,1318.7,1318.9
201803010820,1318.5,1318.6,1318.5,1318.6,1318.9,1319,1318.9,1319
201803010821,1318.6,1318.6,1318.5,1318.5,1319,1319,1318.9,1318.9
201803010822,1318.5,1318.7,1318.5,1318.6,1318.9,1319.1,1318.9,1319
201803010823,1318.6,1318.6,1318.5,1318.5,1319,1319,1318.9,1318.9
201803010824,1318.5,1318.6,1318.4,1318.4,1318.9,1319,1318.8,1318.8
201803010825,1318.4,1318.5,1318.4,1318.5,1318.8,1318.9,1318.8,1318.9
201803010826,1318.5,1318.6,1318.5,1318.6,1318.9,1319,1318.9,1319
201803010827,1318.6,1318.6,1318.6,1318.6,1319,1319,1319,1319
201803010828,1318.6,1318.7,1318.5,1318.7,1319,1319.1,1318.9,1319.1
201803010829,1318.7,1318.8,1318.7,1318.8,1319.1,1319.2,1319.1,1319.2
201803010830,1318.8,1318.8,1318.5,1318.5,1319.2,1319.2,1318.9,1318.9
201803010831,1318.5,1318.5,1318.5,1318.5,1318.9,1318.9,1318.9,1318.9
201803010832,1318.5,1318.5,1318.4,1318.5,1318.9,1318.9,1318.8,1318.9
201803010833,1318.5,1318.5,1318.1,1318.1,1318.9,1318.9,1318.5,1318.5
201803010834,1318.1,1318.2,1318.1,1318.1,1318.5,1318.6,1318.5,1318.5
201803010835,1318.1,1318.2,1317.9,1318.1,1318.5,1318.6,1318.3,1318.5
201803010836,1318.1,1318.1,1318.1,1318.1,1318.5,1318.5,1318.5,1318.5
201803010837,1318.1,1318.1,1318.1,1318.1,1318.5,1318.5,1318.5,1318.5
201803010838,1318.1,1318.1,1317.9,1317.9,1318.5,1318.5,1318.3,1318.3
201803010839,1317.9,1318,1317.9,1317.9,1318.3,1318.4,1318.3,1318.3
201803010840,1317.9,1318.1,1317.9,1318.1,1318.3,1318.5,1318.3,1318.5
201803010841,1318.1,1318.2,1318.1,1318.2,1318.5,1318.6,1318.5,1318.6
201803010842,1318.2,1318.2,1318.2,1318.2,1318.6,1318.6,1318.6,1318.6
201803010843,1318.2,1318.4,1318.2,1318.3,1318.6,1318.8,1318.6,1318.7
201803010844,1318.3,1318.3,1318,1318.1,1318.7,1318.7,1318.4,1318.5
201803010845,1318.1,1318.1,1318,1318,1318.5,1318.5,1318.4,1318.4
201803010846,1318,1318.1,1317.8,1317.9,1318.4,1318.5,1318.2,1318.3
201803010847,1317.9,1317.9,1317.9,1317.9,1318.3,1318.3,1318.3,1318.3
201803010848,1317.9,1317.9,1317.6,1317.7,1318.3,1318.3,1318,1318.1
201803010849,1317.7,1317.7,1317.5,1317.5,1318.1,1318.1,1317.9,1317.9
201803010850,1317.5,1317.5,1317.4,1317.4,1317.9,1317.9,1317.8,1317.8
201803010851,1317.4,1317.4,1317.3,1317.3,1317.8,1317.8,1317.7,1317.7
